SO                  1.42	1.46	1.42	1.43	1.45	1.35	1.36	1.35	1.36	1.35	1.34	1.36
SA                  2.14	2.19	2.19	2.20	2.14	2.09	2.10	2.09	2.10	2.10	2.08	2.10
BNDM                5.55	3.40	2.08	1.38	0.99	1.07	1.07	1.09	1.07	1.06	1.08	1.07
BNDML               5.58	3.38	2.08	1.41	0.99	1.00	0.88	0.82	0.85	0.91	1.06	1.84
SBNDM               3.64	2.49	2.01	1.42	1.01	0.96	0.95	0.96	0.96	0.96	0.96	0.96
TNDM                5.45	3.97	2.39	1.54	1.09	1.12	1.10	1.11	1.13	1.10	1.11	1.11
TNDMA               5.70	4.33	2.60	1.65	1.15	1.11	1.11	1.16	1.13	1.11	1.10	1.14
LBNDM               6.49	4.36	2.70	1.80	1.22	1.05	1.01	2.25	9.30	8.59	7.73	7.28
SVM0                6.96	4.55	2.87	1.91	1.37	1.39	1.38	1.39	1.40	1.41	1.41	1.38
SVM1                5.41	4.54	3.34	2.51	2.06	2.11	2.08	2.11	2.09	2.10	2.10	2.12
SVM2                8.94	5.67	3.55	2.28	1.56	1.63	1.59	1.60	1.59	1.60	1.60	1.62
SVM3                8.23	5.25	3.29	2.36	1.72	1.80	1.77	1.79	1.80	1.78	1.78	1.79
SVM4                8.15	5.23	3.28	2.36	1.73	1.78	1.77	1.77	1.80	1.79	1.79	1.78
SBNDM2              2.50	2.18	1.89	1.36	0.97	0.96	0.97	0.95	0.97	0.96	0.97	0.96
SBNDM-BMH           5.07	3.21	2.08	1.41	1.00	1.05	1.03	1.02	1.05	1.03	1.03	1.02
BMH-SBNDM           6.04	4.19	2.85	2.10	1.52	1.51	1.51	1.54	1.53	1.51	1.51	1.52
FNDM                5.77	4.05	2.58	1.73	1.21	1.20	1.18	1.19	1.21	1.19	1.20	1.21
BWW                 7.19	5.07	3.11	1.98	1.40	1.41	1.43	1.42	1.41	1.41	1.42	1.43
FAOSO2              2.13	3.43	1.27	1.05	1.10	1.06	1.06	1.06	1.06	1.05	1.08	1.06
FAOSO4              2.13	2.15	2.89	1.03	-	-	-	-	-	-	-	-
FAOSO6              2.13	2.11	5.52	2.63	-	-	-	-	-	-	-	-
AOSO2               2.15	3.76	1.68	1.56	1.53	1.22	1.23	1.20	1.20	1.18	1.18	1.23
AOSO4               2.14	2.15	3.00	1.17	1.04	0.88	0.87	0.90	0.88	0.89	0.90	0.89
AOSO6               2.11	2.14	5.49	2.55	0.83	0.85	0.85	0.85	0.87	0.86	0.86	0.88
BLIM                2.52	3.06	2.83	3.28	4.27	6.93	12.57	22.55	40.23	76.02	151.76	-
FSBNDM              4.78	3.01	1.96	1.27	0.92	0.95	0.95	0.94	0.95	0.94	0.95	0.93
BNDMQ2              2.46	2.16	1.81	1.30	0.95	0.99	1.01	1.01	1.00	1.00	0.99	0.99
BNDMQ4              2.16	2.41	1.01	0.81	0.73	0.72	0.71	0.72	0.71	0.71	0.71	0.71
BNDMQ6              2.14	2.13	1.60	0.86	0.71	0.69	0.67	0.70	0.69	0.69	0.68	0.68
SBNDMQ2             2.50	2.22	1.88	1.37	0.98	0.96	0.97	0.96	0.97	0.96	0.97	0.96
SBNDMQ4             2.13	2.32	0.97	0.78	0.72	0.72	0.71	0.72	0.74	0.71	0.73	0.72
SBNDMQ6             2.11	2.13	1.48	0.84	0.68	0.69	0.69	0.67	0.70	0.68	0.70	0.69
SBNDMQ8             2.14	2.10	3.91	0.96	0.71	0.70	0.73	0.71	0.73	0.72	0.72	0.72
UFNDMQ2             3.74	3.28	2.78	2.21	1.79	1.81	1.81	1.83	1.88	1.83	1.83	1.85
UFNDMQ4             2.13	2.29	1.95	1.76	1.67	1.64	1.66	1.67	1.66	1.67	1.66	1.68
UFNDMQ6             2.14	2.12	1.86	1.70	1.63	1.65	1.60	1.64	1.64	1.65	1.63	1.63
UFNDMQ8             2.11	2.12	1.94	1.67	1.66	1.67	1.68	1.67	1.68	1.68	1.68	1.70
SABP                6.73	5.67	4.40	3.77	3.49	3.48	3.47	3.50	3.41	3.49	3.41	3.48
DBWW                5.58	3.86	2.53	1.65	3.45	3.36	3.53	3.44	3.40	3.57	3.41	3.53
DBWW2               5.61	3.90	2.54	1.65	3.48	3.35	3.51	3.45	3.41	3.54	3.43	3.54
KSA                 3.51	2.31	2.17	2.15	2.22	2.19	2.15	2.19	2.21	2.16	2.15	2.19
KBNDM               4.35	2.59	1.95	1.44	1.05	0.83	0.81	0.81	0.81	0.82	0.83	0.82
BSDM                6.77	5.81	4.65	4.07	3.78	3.57	3.52	3.57	3.61	3.56	3.61	3.64
BSDM2               2.83	-	2.09	1.95	1.79	1.65	1.53	1.43	1.37	1.33	1.29	1.27
BSDM3               2.11	1.57	1.13	1.01	0.99	0.97	0.98	0.95	0.95	0.95	0.93	0.95
BSDM4               2.13	2.04	0.96	0.80	0.73	0.72	0.71	0.71	0.72	0.71	0.71	0.72
BSDM5               2.13	2.11	1.27	1.02	0.97	0.94	0.94	0.92	0.91	0.90	0.90	0.91
BSDM6               2.14	2.11	1.32	0.89	0.82	0.77	0.79	0.78	0.76	0.76	0.78	0.79
BSDM7               2.15	2.15	1.70	0.87	0.76	0.72	0.73	0.72	0.72	0.72	0.72	0.74
BSDM8               2.15	2.15	3.06	0.92	0.75	0.71	0.70	0.70	0.70	0.69	0.71	0.72
BXS                 6.26	4.34	2.57	1.64	1.13	1.14	1.14	1.15	1.12	1.14	1.13	1.14
BXS1                6.54	4.27	2.48	1.60	1.13	1.05	1.02	1.32	-	-	-	-
BXS2                2.13	2.44	1.99	1.43	1.03	1.02	1.01	1.03	1.02	1.04	1.03	1.04
BXS3                2.13	1.72	1.12	0.96	0.87	-	-	-	-	-	-	-
BXS4                2.15	2.36	1.01	0.79	0.72	0.74	0.70	0.71	0.71	0.74	0.74	0.74
BXS6                2.12	2.14	1.42	0.82	0.69	0.69	0.68	0.69	0.68	0.69	0.68	0.67
BXS8                2.13	2.12	4.13	0.95	0.71	0.73	0.72	0.72	0.73	0.71	0.72	0.72
FS-W1               6.14	4.17	3.15	2.64	2.37	2.08	1.92	1.73	1.60	1.51	1.39	1.36
FS-W2               5.05	3.58	2.77	2.26	2.03	1.83	1.67	1.52	1.41	1.34	1.28	1.24
FS-W4               2.14	2.14	2.71	2.24	1.99	1.80	1.67	1.53	1.39	1.34	1.28	1.22
FS-W6               5.10	3.53	2.72	2.31	2.06	1.84	1.72	1.56	1.44	1.39	1.28	1.30
FS-W8               5.32	3.70	2.81	2.38	2.11	1.89	1.73	1.60	1.46	1.37	1.33	1.28
FSBNDM-W1           5.87	3.47	2.11	1.35	1.01	0.98	1.00	1.00	0.98	0.99	0.99	1.00
FSBNDM-W2           5.34	3.34	1.88	1.26	0.93	0.94	0.94	0.94	0.95	0.96	0.96	0.96
FSBNDM-W4           2.13	-	-	-	0.89	0.91	0.89	0.90	0.89	0.90	0.91	0.90
FSBNDM-W6           2.12	2.12	-	-	-	1.08	-	-	-	1.09	1.08	-
FSBNDM-W8           2.12	2.14	2.14	8.55	12.72	13.05	12.70	12.76	12.77	13.15	13.23	12.88
FSBNDMQ20           2.63	2.15	1.88	1.36	1.00	1.01	1.03	1.00	0.99	1.00	1.01	0.99
FSBNDMQ21           4.77	3.07	1.97	1.30	0.98	0.98	0.98	0.96	0.98	0.96	0.96	0.97
FSBNDMQ31           2.15	1.92	1.26	1.04	0.93	0.94	0.92	0.91	0.92	0.92	0.93	0.91
FSBNDMQ32           2.14	2.58	1.60	1.16	0.94	0.92	0.93	0.92	0.93	0.91	0.92	0.92
FSBNDMQ41           2.13	1.70	0.98	0.80	0.73	0.72	0.73	0.73	0.72	0.72	0.73	0.71
FSBNDMQ42           2.13	1.78	1.11	0.86	0.77	0.74	0.76	0.77	0.76	0.77	0.77	0.76
FSBNDMQ43           2.12	2.95	1.67	1.14	0.91	0.92	0.94	0.92	0.91	0.91	0.93	0.93
FSBNDMQ61           2.13	2.12	1.28	0.80	0.69	0.68	0.69	0.69	0.68	0.69	0.69	0.69
FSBNDMQ62           2.11	2.16	1.16	0.81	0.69	0.69	0.69	0.70	0.69	0.69	0.69	0.70
FSBNDMQ64           2.14	2.12	1.21	0.88	0.75	0.77	0.74	0.75	0.74	0.75	0.75	0.74
FSBNDMQ81           2.13	2.13	2.43	0.95	0.71	0.73	0.72	0.72	0.74	0.72	0.74	0.74
FSBNDMQ82           2.13	2.11	1.77	0.88	0.73	0.72	0.73	0.72	0.72	0.72	0.71	0.72
FSBNDMQ84           2.15	2.11	1.30	0.85	0.73	0.73	0.72	0.74	0.73	0.72	0.73	0.73
FSBNDMQ86           2.12	2.14	1.34	0.93	0.79	0.78	0.78	0.80	0.79	0.79	0.80	0.78
IOM                 5.19	3.82	3.16	2.94	2.97	2.91	3.00	2.92	2.92	2.94	2.91	2.85
JOM                 5.23	3.28	2.47	1.80	1.50	1.24	1.13	1.10	1.12	1.06	1.05	1.03
LWFR2               2.73	2.37	1.81	1.18	0.82	0.70	0.68	0.65	0.63	0.62	0.65	0.69
LWFR3               2.14	2.24	1.21	0.93	0.87	0.73	0.65	0.63	0.62	0.61	0.64	0.69
LWFR4               2.12	2.22	0.99	0.77	0.70	0.69	0.68	0.66	0.63	0.62	0.65	0.70
LWFR5               2.12	2.13	2.36	0.76	0.68	0.67	0.64	0.64	0.63	0.62	0.65	0.70
LWFR6               2.15	2.15	2.76	0.91	0.69	0.65	0.65	0.63	0.62	0.62	0.65	0.68
LWFR7               2.14	2.13	3.01	0.88	0.71	0.65	0.66	0.63	0.61	0.63	0.63	0.69
LWFR8               2.14	2.13	3.48	0.94	0.73	0.66	0.65	0.66	0.62	0.62	0.65	0.70
QF23                2.14	2.80	1.92	1.58	1.28	4.72	27.19	52.85	94.44	176.51	-	-
QF24                2.13	2.86	2.04	1.67	1.36	4.80	25.76	52.94	93.74	176.37	-	-
QF26                2.14	2.86	2.13	1.73	1.38	5.85	35.20	72.09	132.95	256.26	-	-
QF28                2.12	2.72	1.89	1.55	1.29	4.59	25.65	52.27	93.10	174.79	-	-
QF33                2.11	1.66	1.02	0.88	0.83	0.78	0.76	0.71	2.74	98.65	191.54	-
QF34                2.11	1.81	1.07	0.93	0.86	0.81	0.74	0.70	4.35	184.23	-	-
QF36                2.16	1.90	1.13	0.98	0.93	0.85	0.79	0.75	4.36	183.69	-	-
QF42                2.12	2.13	1.19	0.80	0.71	0.68	0.66	0.65	0.63	0.64	0.63	-
QF43                2.12	2.14	0.98	0.74	0.68	0.68	0.66	0.63	0.64	0.62	0.61	-
QF44                2.14	2.14	1.22	0.83	0.73	0.70	0.69	0.66	0.65	0.64	0.63	-
QF53                2.12	2.15	1.10	0.76	0.67	0.65	0.63	0.63	0.61	0.62	0.59	0.60
QF62                2.13	2.13	1.18	0.78	0.67	0.64	0.63	0.62	0.59	0.59	0.59	0.59
QF63                2.18	2.16	1.37	0.89	0.73	0.71	0.69	0.68	0.66	0.64	0.64	0.65
QF72                2.11	2.13	1.73	0.85	0.71	0.64	0.64	0.61	0.60	0.59	0.59	0.60
QF82                2.14	2.15	2.13	1.00	0.75	0.68	0.64	0.65	0.60	0.59	0.61	0.60
QLQS                6.89	4.84	3.37	3.17	3.18	3.09	3.15	3.17	3.06	3.21	3.04	3.09
SBNDM-W2            5.65	4.10	2.28	1.44	1.00	0.98	1.01	0.99	0.99	1.01	0.98	1.00
SBNDM-W4            2.18	6.12	3.64	1.88	1.18	-	-	-	-	-	-	-
SBNDM-W6            2.15	2.14	-	-	1.36	-	-	-	-	1.37	-	1.36
SSM                 6.76	4.06	2.81	2.19	1.93	1.76	1.66	1.58	1.53	1.45	1.41	1.37
TSA                 3.16	2.22	1.52	1.16	0.95	0.76	3.51	3.46	3.40	3.54	3.40	3.54
TSA-Q2              1.37	1.60	-	-	-	-	3.66	3.62	3.59	3.71	3.60	3.68
TSO5                2.86	1.48	1.05	0.83	0.71	0.67	3.61	3.59	3.53	3.69	3.56	3.66
TUNEDBM             5.70	3.68	2.93	2.87	2.78	2.81	2.84	2.79	2.77	2.83	2.78	2.71
TVSBS-W2            5.69	4.70	3.64	2.96	2.58	2.48	2.45	2.45	2.44	2.45	2.46	2.47
TVSBS-W4            6.09	4.52	3.57	2.90	2.55	2.47	2.47	2.45	2.45	2.50	2.45	2.46
TVSBS-W6            6.04	5.41	4.73	3.87	3.26	2.99	2.96	2.96	2.95	3.03	2.99	3.01
TVSBS-W8            6.02	5.08	4.65	4.16	3.73	3.39	3.32	3.32	3.30	3.39	3.35	3.44
WFR                 6.05	3.35	2.07	1.37	1.00	0.79	0.70	0.65	0.63	0.62	0.62	0.65
WFR2                3.51	2.32	1.73	1.17	0.82	0.72	0.67	0.66	0.61	0.61	0.62	0.64
WFR3                2.13	2.66	1.30	0.94	0.85	0.73	0.65	0.64	0.62	0.61	0.61	0.66
WFR4                2.12	2.59	1.04	0.79	0.72	0.69	0.67	0.65	0.62	0.62	0.62	0.63
WFR5                2.13	2.11	2.77	0.79	0.69	0.65	0.63	0.63	0.62	0.61	0.62	0.64
WFR6                2.12	2.14	3.02	0.96	0.69	0.66	0.64	0.63	0.62	0.61	0.62	0.63
WFR7                2.12	2.17	3.41	0.95	0.72	0.65	0.65	0.62	0.61	0.61	0.61	0.66
WFR8                2.14	2.14	4.03	0.98	0.75	0.67	0.64	0.65	0.62	0.62	0.62	0.65
WFRQ2               3.56	2.34	1.76	1.22	0.81	0.70	0.66	0.66	0.61	0.60	0.61	0.62
WFRQ3               2.18	2.71	1.36	0.96	0.87	0.75	0.65	0.64	0.60	0.61	0.61	0.63
WFRQ4               2.15	2.62	1.04	0.79	0.72	0.68	0.66	0.64	0.61	0.60	0.60	0.61
WFRQ5               2.14	2.13	2.80	0.78	0.70	0.66	0.65	0.63	0.63	0.59	0.60	0.61
WFRQ6               2.14	2.15	2.96	0.91	0.68	0.65	0.63	0.63	0.61	0.61	0.62	0.62
WFRQ7               2.14	2.15	4.16	1.03	0.74	0.66	0.64	0.63	0.60	0.60	0.61	0.62
WFRQ8               2.13	2.11	3.88	0.95	0.73	0.66	0.65	0.63	0.61	0.60	0.59	0.62
TWFR                6.55	3.67	2.30	1.50	1.04	0.84	0.71	0.66	0.65	0.62	0.62	0.65
TWFR2               2.88	2.28	1.76	1.21	0.83	0.71	0.68	0.66	0.63	0.60	0.62	0.63
TWFR3               2.14	2.20	1.22	0.93	0.84	0.73	0.65	0.64	0.62	0.63	0.63	0.65
TWFR4               2.15	2.25	0.98	0.79	0.71	0.68	0.69	0.65	0.63	0.61	0.60	0.63
TWFR5               2.12	2.13	2.37	0.75	0.67	0.65	0.65	0.64	0.61	0.62	0.62	0.65
TWFR6               2.12	2.16	2.74	0.90	0.70	0.65	0.63	0.64	0.62	0.61	0.63	0.65
TWFR7               2.15	2.14	3.03	0.90	0.72	0.65	0.66	0.63	0.61	0.62	0.63	0.64
TWFR8               2.13	2.11	3.49	0.92	0.72	0.66	0.63	0.64	0.62	0.61	0.63	0.63
TWFRQ2              2.85	2.19	1.66	1.19	0.82	0.70	0.67	0.64	0.62	3.70	3.55	3.71
TWFRQ3              2.12	2.25	1.21	0.92	0.84	0.75	0.64	0.63	0.61	0.62	0.60	0.61
TWFRQ4              2.14	2.21	0.98	0.77	0.71	0.68	0.66	0.65	0.61	3.76	3.59	3.69
TWFRQ5              2.14	2.12	2.36	0.77	0.65	0.66	0.63	0.62	0.63	0.60	0.60	0.61
TWFRQ6              2.13	2.14	2.68	0.90	0.67	0.64	0.64	0.63	0.62	0.60	0.60	0.61
TWFRQ7              2.15	2.16	3.11	0.88	0.73	0.65	0.64	0.63	0.60	0.60	0.60	0.62
TWFRQ8              2.14	2.14	3.52	0.95	0.72	0.67	0.64	0.63	0.61	0.59	0.60	0.60
WC                  5.50	4.78	4.57	4.50	4.55	4.43	4.48	4.56	4.43	4.45	4.58	4.51
WOM                 5.44	4.15	3.09	2.48	2.15	1.95	1.78	1.71	1.61	1.54	1.48	1.44
DOUBLEHASH          7.67	4.99	3.42	3.31	3.69	4.79	6.74	10.30	16.09	28.31	49.64	91.14
BRAM3               2.16	2.63	1.77	1.51	1.39	1.28	1.17	1.14	1.32	2.19	2.86	3.20
BRAM5               2.13	2.15	1.83	1.44	1.31	1.22	1.13	1.09	1.11	1.19	1.36	1.74
BRAM7               2.12	2.12	2.68	1.36	1.17	1.12	1.07	1.06	1.05	1.04	1.02	1.03
FT3                 8.75	6.24	4.69	3.90	3.43	2.97	2.77	2.47	2.20	2.05	1.86	1.76
SSECP               -	-	-	-	-	-	-	-	-	-	-	-
LIBC                1.43	1.36	1.29	1.28	1.29	1.27	1.29	1.26	1.29	1.29	1.28	1.29
MUSL                2.76	1.63	4.34	4.07	4.03	3.81	3.96	3.87	3.82	3.97	3.77	3.91
LIBC1               2.71	2.48	1.98	1.53	1.18	1.06	1.03	1.05	3.25	3.39	3.25	3.33
MUSL1               2.64	1.76	3.99	3.69	3.64	3.64	3.75	3.71	3.63	3.79	3.62	3.70
MUSL2               2.96	2.13	-	-	-	-	-	4.45	5.03	-	-	-
SIMDKR              1.13	1.24	1.11	1.13	1.13	1.14	1.09	1.10	1.10	1.08	1.09	1.08
EPSM                0.68	0.72	0.96	0.70	0.64	0.62	0.62	0.61	0.62	0.68	0.74	0.95
HC1                 6.47	3.78	2.55	2.00	5.03	39.17	97.14	181.00	-	-	-	-
HC2                 3.51	2.43	1.93	1.39	1.07	0.92	0.94	66.34	-	-	-	-
HC3                 -	1.57	1.01	0.89	0.82	0.71	0.65	0.64	0.60	0.62	0.65	0.86
HC4                 -	2.05	0.93	0.74	0.68	0.67	0.66	0.62	0.60	0.59	0.60	0.61
HC5                 -	-	1.03	0.71	0.67	0.65	0.63	0.63	0.60	0.60	0.57	0.59
HC6                 -	-	1.20	0.76	0.66	0.63	0.62	0.61	0.60	0.60	0.60	0.59
HC7                 -	-	1.64	0.85	0.71	0.68	0.66	0.65	0.61	0.60	0.59	0.59
HC8                 -	-	3.40	0.90	0.70	0.68	0.64	0.63	0.62	0.59	0.60	0.60
LHC1                6.20	3.81	2.64	1.98	2.60	9.15	11.34	11.48	11.42	11.38	11.58	11.56
LHC2                2.92	2.58	2.06	1.43	1.04	0.94	0.94	5.16	9.02	9.07	9.09	9.09
LHC3                -	1.71	1.12	0.98	0.88	0.74	0.65	0.66	0.64	0.62	0.63	0.65
LHC4                -	2.62	1.07	0.79	0.71	0.67	0.66	0.64	0.61	0.60	0.60	0.61
LHC5                -	-	1.18	0.77	0.69	0.65	0.63	0.63	0.61	0.60	0.61	0.63
LHC6                -	-	1.30	0.78	0.68	0.63	0.63	0.62	0.61	0.59	0.61	0.62
LHC7                -	-	2.05	0.95	0.74	0.70	0.65	0.66	0.62	0.60	0.60	0.61
LHC8                -	-	3.22	0.90	0.71	0.67	0.64	0.66	0.62	0.61	0.60	0.63
SHC1                6.13	3.57	2.55	1.95	4.91	38.49	97.38	180.65	-	-	-	-
SHC2                2.78	2.14	1.79	1.32	1.00	0.88	0.85	40.91	-	-	-	-
SHC3                -	1.51	1.00	0.87	0.82	0.72	0.66	0.65	0.60	0.63	0.63	0.84
SHC4                -	1.96	0.92	0.76	0.69	0.66	0.67	0.66	0.61	0.59	0.60	0.62
SHC5                -	-	0.98	0.71	0.67	0.64	0.62	0.64	0.60	0.60	0.59	0.60
SHC6                -	-	1.13	0.76	0.67	0.64	0.64	0.63	0.61	0.61	0.59	0.59
SHC7                -	-	1.82	0.88	0.73	0.67	0.65	0.65	0.61	0.59	0.59	0.59
SHC8                -	-	2.73	0.84	0.70	0.67	0.65	0.63	0.62	0.59	0.59	0.61
FHC1                6.48	4.02	2.83	2.10	6.00	52.52	136.55	-	-	-	-	-
FHC2                3.00	2.23	1.93	1.36	1.11	0.92	0.91	54.24	-	-	-	-
FHC3                -	1.54	1.01	0.88	0.82	0.72	0.64	0.64	0.62	0.62	0.63	0.81
FHC4                -	2.02	0.94	0.76	0.69	0.68	0.65	0.63	0.62	0.60	0.60	0.61
FHC5                -	-	0.98	0.74	0.66	0.64	0.63	0.62	0.61	0.60	0.60	0.59
FHC6                -	-	1.19	0.76	0.68	0.64	0.62	0.63	0.58	0.59	0.59	0.60
FHC7                -	-	1.63	0.83	0.72	0.70	0.67	0.66	0.62	0.60	0.60	0.60
FHC8                -	-	2.91	0.87	0.70	0.67	0.64	0.66	0.64	0.60	0.59	0.61
