SKIP5               2.14	2.13	1.04	0.74	0.66	0.65	0.64	0.63	0.62	0.65	0.73	0.88
SKIP6               2.13	2.15	1.35	0.82	0.68	0.66	0.65	0.64	0.62	0.66	0.71	0.87
SKIP7               2.12	2.12	2.17	0.95	0.74	0.68	0.67	0.64	0.64	0.66	0.72	0.85
SKIP8               2.15	2.15	5.06	1.12	0.79	0.71	0.67	0.66	0.65	0.68	0.74	0.87
SO                  1.47	1.44	1.43	1.42	1.46	1.34	1.34	1.36	1.33	1.34	1.35	1.33
SA                  2.20	2.20	2.15	2.17	2.15	2.10	2.10	2.07	2.09	2.08	2.08	2.11
BNDM                1.07	0.87	0.73	0.69	0.66	0.69	0.67	0.67	0.69	0.68	0.68	0.69
BNDML               1.06	0.84	0.75	0.69	0.67	0.72	0.72	0.74	0.70	0.74	0.89	1.64
SBNDM               3.01	1.21	0.85	0.70	0.64	0.67	0.68	0.66	0.66	0.65	0.67	0.68
TNDM                1.10	0.84	0.76	0.72	0.68	0.69	0.69	0.70	0.73	0.69	0.70	0.69
TNDMA               1.58	1.12	0.88	0.75	0.70	0.68	0.69	0.70	0.69	0.69	0.70	0.69
LBNDM               1.20	0.94	0.78	0.71	0.70	0.66	0.65	0.63	0.61	0.61	0.60	0.58
SVM0                4.28	2.39	1.49	1.03	0.83	0.85	0.83	0.84	0.85	0.83	0.83	0.85
SVM1                1.34	1.53	1.24	1.14	1.12	1.17	1.17	1.17	1.19	1.16	1.15	1.17
SVM2                6.22	3.35	1.96	1.27	0.94	0.95	0.95	0.94	0.96	0.95	0.94	0.94
SVM3                5.35	2.94	1.75	1.24	0.93	0.96	0.95	0.97	0.95	0.95	0.97	0.95
SVM4                5.35	2.97	1.74	1.25	0.97	0.98	0.97	1.00	0.97	0.97	0.97	0.96
SBNDM2              1.51	0.89	0.71	0.67	0.62	0.64	0.63	0.63	0.65	0.62	0.62	0.63
SBNDM-BMH           2.04	1.29	0.95	0.79	0.72	0.73	0.71	0.71	0.71	0.71	0.72	0.73
BMH-SBNDM           2.89	1.72	1.16	0.86	0.74	0.73	0.74	0.75	0.74	0.73	0.75	0.76
FNDM                1.04	0.83	0.74	0.71	0.68	0.70	0.69	0.68	0.69	0.69	0.68	0.68
BWW                 2.62	1.59	1.11	0.88	0.76	0.76	0.74	0.76	0.76	0.76	0.76	0.78
FAOSO2              2.14	1.08	1.07	1.08	1.07	1.07	1.05	1.07	1.07	1.05	1.07	1.05
FAOSO4              2.13	2.13	0.91	0.92	-	-	-	-	-	-	-	-
FAOSO6              2.13	2.13	0.88	0.76	-	-	-	-	-	-	-	-
AOSO2               2.13	1.54	1.55	1.56	1.56	1.19	1.23	1.20	1.18	1.20	1.18	1.21
AOSO4               2.12	2.16	1.02	1.02	1.04	0.88	0.87	0.88	0.87	0.89	0.86	0.88
AOSO6               2.14	2.13	0.87	0.78	0.79	0.85	0.84	0.82	0.84	0.81	0.85	0.83
BLIM                2.49	2.92	2.53	2.57	2.66	3.14	4.18	5.59	8.50	14.29	29.45	103.58
FSBNDM              1.05	0.80	0.69	0.67	0.63	0.64	0.61	0.64	0.64	0.66	0.65	0.65
BNDMQ2              1.62	0.92	0.72	0.65	0.62	0.64	0.63	0.63	0.62	0.63	0.65	0.63
BNDMQ4              2.14	2.32	0.94	0.72	0.66	0.66	0.66	0.66	0.64	0.67	0.65	0.66
BNDMQ6              2.14	2.11	1.59	0.88	0.69	0.68	0.69	0.68	0.68	0.69	0.67	0.68
SBNDMQ2             1.50	0.88	0.71	0.64	0.64	0.63	0.63	0.63	0.64	0.65	0.63	0.63
SBNDMQ4             2.13	2.29	0.93	0.71	0.66	0.65	0.65	0.66	0.65	0.66	0.65	0.67
SBNDMQ6             2.12	2.13	1.47	0.82	0.70	0.68	0.69	0.68	0.70	0.69	0.67	0.68
SBNDMQ8             2.13	2.11	3.93	0.95	0.71	0.72	0.72	0.72	0.72	0.71	0.71	0.73
UFNDMQ2             2.15	1.82	1.68	1.60	1.56	1.57	1.55	1.54	1.58	1.56	1.56	1.58
UFNDMQ4             2.13	2.12	1.83	1.67	1.59	1.58	1.57	1.60	1.61	1.58	1.58	1.61
UFNDMQ6             2.12	2.13	1.87	1.68	1.65	1.61	1.62	1.65	1.62	1.62	1.61	1.62
UFNDMQ8             2.13	2.15	1.91	1.66	1.70	1.67	1.69	1.68	1.73	1.69	1.67	1.67
SABP                2.08	1.50	1.15	1.08	1.15	1.14	1.15	1.18	1.15	1.15	1.12	1.16
DBWW                1.47	1.05	0.84	0.73	0.70	0.70	0.68	0.71	0.75	0.75	0.76	0.79
DBWW2               1.48	1.05	0.84	0.74	0.70	0.68	0.70	0.71	0.75	0.76	0.74	0.77
KSA                 2.98	2.92	2.90	2.85	2.85	2.92	2.88	2.88	2.84	2.87	2.84	2.94
KBNDM               2.93	1.75	1.16	0.88	0.75	0.69	0.69	0.71	0.65	0.66	0.64	0.64
BSDM                1.03	0.83	0.73	0.70	0.68	0.67	0.67	0.67	0.67	0.67	0.68	0.69
BSDM2               1.37	0.88	0.70	0.67	0.65	0.62	0.63	0.62	0.63	0.63	0.64	0.64
BSDM3               2.14	1.15	0.80	0.66	0.67	0.64	0.63	0.64	0.62	0.62	0.61	0.65
BSDM4               2.12	2.23	0.93	0.76	0.68	0.64	0.65	0.62	0.63	0.63	0.61	0.63
BSDM5               2.15	2.10	0.98	0.74	0.67	0.64	0.65	0.62	0.62	0.64	0.62	0.63
BSDM6               2.12	2.12	1.26	0.79	0.69	0.68	0.65	0.64	0.63	0.63	0.64	0.64
BSDM7               2.12	2.15	1.84	0.89	0.71	0.66	0.65	0.64	0.64	0.62	0.63	0.66
BSDM8               2.14	2.16	3.92	1.02	0.77	0.70	0.68	0.68	0.65	0.64	0.65	0.65
BXS                 1.02	0.85	0.74	0.68	0.66	0.66	0.65	0.67	0.65	0.67	0.66	0.65
BXS1                0.94	0.80	0.72	0.69	0.67	0.65	0.65	0.62	0.61	0.59	0.60	0.61
BXS2                2.15	0.95	0.75	0.66	0.65	0.63	0.63	0.63	0.65	0.62	0.64	0.64
BXS3                2.13	1.28	0.80	0.68	0.64	-	-	-	-	-	-	-
BXS4                2.13	2.30	0.91	0.71	0.67	0.64	0.65	0.64	0.67	0.66	0.66	0.65
BXS6                2.12	2.14	1.44	0.81	0.69	0.68	0.70	0.67	0.70	0.68	0.69	0.68
BXS8                2.12	2.12	4.15	0.96	0.72	0.71	0.72	0.72	0.72	0.70	0.72	0.72
FS-W1               2.89	1.71	1.16	0.87	0.74	0.70	0.70	0.78	0.75	0.73	0.76	0.77
FS-W2               1.74	1.15	0.88	0.73	0.67	0.65	0.65	0.68	0.70	0.67	0.68	0.70
FS-W4               2.14	2.13	0.76	0.68	0.64	0.65	0.63	0.66	0.65	0.65	0.67	0.68
FS-W6               1.04	0.83	0.70	0.66	0.66	0.65	0.63	0.64	0.64	0.65	0.64	0.67
FS-W8               1.04	0.83	0.71	0.66	0.63	0.62	0.62	0.62	0.61	0.63	0.63	0.66
FSBNDM-W1           2.08	1.31	0.96	0.77	0.70	0.70	0.69	0.69	0.69	0.69	0.70	0.69
FSBNDM-W2           1.35	0.95	0.76	0.68	0.64	0.65	0.65	0.63	0.65	0.65	0.64	0.65
FSBNDM-W4           2.13	0.80	0.68	0.63	0.61	0.62	0.64	0.63	0.64	0.62	0.62	0.62
FSBNDM-W6           2.14	2.12	0.70	0.63	0.61	0.62	0.62	0.61	0.62	0.62	0.62	0.62
FSBNDM-W8           2.13	2.16	2.12	0.64	0.61	0.61	0.62	0.64	0.62	0.62	0.61	0.63
FSBNDMQ20           1.61	0.90	0.72	0.66	0.64	0.64	0.63	0.63	0.64	0.64	0.63	0.64
FSBNDMQ21           1.02	0.81	0.70	0.65	0.63	0.64	0.62	0.62	0.63	0.65	0.63	0.63
FSBNDMQ31           2.12	1.22	0.85	0.71	0.65	0.69	0.64	0.63	0.64	0.66	0.65	0.65
FSBNDMQ32           2.12	0.91	0.75	0.67	0.63	0.66	0.64	0.64	0.64	0.64	0.64	0.64
FSBNDMQ41           2.13	1.48	0.89	0.71	0.66	0.65	0.66	0.65	0.65	0.65	0.65	0.66
FSBNDMQ42           2.14	1.18	0.86	0.72	0.65	0.65	0.66	0.66	0.65	0.65	0.67	0.66
FSBNDMQ43           2.14	1.01	0.82	0.70	0.65	0.64	0.65	0.65	0.65	0.66	0.66	0.66
FSBNDMQ61           2.15	2.11	1.24	0.82	0.67	0.69	0.68	0.70	0.67	0.67	0.68	0.70
FSBNDMQ62           2.13	2.15	1.11	0.78	0.68	0.68	0.67	0.68	0.68	0.68	0.70	0.69
FSBNDMQ64           2.13	2.11	0.97	0.77	0.69	0.70	0.70	0.68	0.69	0.68	0.68	0.67
FSBNDMQ81           2.13	2.13	2.41	0.94	0.74	0.73	0.72	0.72	0.73	0.74	0.73	0.72
FSBNDMQ82           2.11	2.13	1.76	0.90	0.72	0.71	0.72	0.74	0.74	0.72	0.72	0.72
FSBNDMQ84           2.11	2.12	1.27	0.86	0.72	0.72	0.73	0.72	0.72	0.70	0.71	0.71
FSBNDMQ86           2.13	2.12	1.10	0.82	0.72	0.73	0.72	0.71	0.73	0.72	0.72	0.72
IOM                 2.31	1.62	1.15	0.88	0.74	0.70	0.66	0.68	0.70	0.69	0.68	0.70
JOM                 3.61	2.34	1.64	1.17	0.93	0.80	0.74	0.73	0.74	0.68	0.67	0.66
LWFR2               1.60	0.93	0.75	0.67	0.65	0.64	0.63	0.62	0.62	0.62	0.64	0.68
LWFR3               2.12	1.89	0.90	0.68	0.64	0.66	0.63	0.63	0.60	0.61	0.63	0.68
LWFR4               2.16	2.22	0.90	0.73	0.65	0.65	0.64	0.62	0.61	0.62	0.63	0.70
LWFR5               2.12	2.15	2.53	0.79	0.69	0.67	0.63	0.62	0.62	0.63	0.62	0.67
LWFR6               2.12	2.13	2.78	0.93	0.71	0.65	0.64	0.64	0.63	0.62	0.63	0.69
LWFR7               2.10	2.13	3.11	0.94	0.73	0.66	0.64	0.63	0.62	0.61	0.63	0.67
LWFR8               2.14	2.12	3.57	0.92	0.73	0.66	0.65	0.65	0.62	0.64	0.64	0.68
QF23                2.12	1.32	0.94	0.86	0.84	0.79	0.71	0.70	54.57	176.15	-	-
QF24                2.11	1.01	0.78	0.71	0.67	0.67	0.66	0.65	0.67	0.65	-	-
QF26                2.11	0.94	0.73	0.67	0.64	0.62	0.62	0.60	0.61	0.58	0.60	0.61
QF28                2.14	1.15	0.85	0.73	0.66	0.65	0.64	0.63	0.59	0.60	0.59	0.60
QF33                2.12	1.18	0.78	0.68	0.66	0.63	0.63	0.62	0.60	0.59	0.60	0.62
QF34                2.14	1.24	0.81	0.69	0.65	0.64	0.63	0.62	0.58	0.58	0.59	0.59
QF36                2.16	2.11	1.17	0.89	0.76	0.70	0.69	0.66	0.63	0.64	0.64	0.65
QF42                2.10	2.14	1.22	0.81	0.72	0.69	0.65	0.64	0.62	0.62	0.62	-
QF43                2.14	2.12	0.85	0.70	0.65	0.62	0.62	0.60	0.59	0.59	0.60	0.59
QF44                2.13	2.12	1.18	0.82	0.70	0.66	0.62	0.65	0.60	0.60	0.59	0.62
QF53                2.14	2.11	1.14	0.80	0.68	0.63	0.63	0.62	0.60	0.59	0.59	0.60
QF62                2.12	2.13	1.16	0.77	0.66	0.63	0.62	0.61	0.61	0.59	0.57	0.59
QF63                2.14	2.16	1.87	1.00	0.80	0.72	0.69	0.67	0.64	0.64	0.65	0.64
QF72                2.11	2.14	1.68	0.84	0.69	0.65	0.61	0.61	0.59	0.60	0.59	0.59
QF82                2.12	2.14	2.13	1.00	0.76	0.68	0.66	0.64	0.61	0.60	0.60	0.60
QLQS                1.76	1.15	0.87	0.74	0.68	0.68	0.66	0.66	0.65	0.65	0.65	0.64
SBNDM-W2            1.29	0.96	0.77	0.69	0.68	0.67	0.67	0.68	0.67	0.68	0.68	0.68
SBNDM-W4            2.12	0.80	0.71	0.66	0.64	-	-	-	-	-	-	-
SBNDM-W6            2.15	2.15	0.70	0.65	0.65	0.64	0.63	0.63	0.63	0.66	0.64	0.64
SSM                 2.90	1.70	1.16	0.87	0.73	0.69	0.66	0.68	0.70	0.70	0.71	0.72
TSA                 2.16	1.34	0.94	0.77	0.69	0.64	0.68	0.72	0.75	0.74	0.77	0.77
TSA-Q2              -	-	-	-	-	-	0.67	0.71	0.75	0.77	0.75	0.78
TSO5                2.03	1.29	0.93	0.75	0.67	0.66	0.68	0.72	0.76	0.75	0.78	0.78
TUNEDBM             3.12	1.86	1.21	0.89	0.75	0.71	0.70	0.77	0.75	0.72	0.71	0.72
TVSBS-W2            3.62	2.98	2.43	2.01	1.79	1.70	1.62	1.58	1.60	1.59	1.58	1.57
TVSBS-W4            2.65	2.31	2.03	1.80	1.66	1.62	1.62	1.56	1.60	1.56	1.52	1.54
TVSBS-W6            2.38	2.11	1.89	1.77	1.67	1.62	1.59	1.56	1.55	1.55	1.55	1.58
TVSBS-W8            2.33	2.09	1.86	1.73	1.65	1.60	1.61	1.58	1.56	1.53	1.54	1.55
WFR                 1.42	1.02	0.83	0.74	0.70	0.68	0.65	0.64	0.61	0.62	0.61	0.65
WFR2                2.20	1.13	0.85	0.71	0.66	0.66	0.65	0.64	0.61	0.61	0.62	0.65
WFR3                2.14	2.34	1.04	0.71	0.67	0.64	0.63	0.61	0.61	0.61	0.62	0.65
WFR4                2.13	2.55	0.97	0.76	0.67	0.64	0.63	0.64	0.61	0.61	0.62	0.67
WFR5                2.15	2.13	2.91	0.81	0.69	0.66	0.64	0.62	0.61	0.61	0.62	0.66
WFR6                2.10	2.12	3.23	0.97	0.71	0.67	0.64	0.62	0.61	0.62	0.62	0.65
WFR7                2.12	2.12	3.55	0.97	0.75	0.67	0.63	0.65	0.62	0.61	0.64	0.66
WFR8                2.12	2.12	3.96	0.98	0.74	0.67	0.66	0.65	0.64	0.62	0.62	0.66
WFRQ2               2.21	1.14	0.82	0.69	0.67	0.64	0.61	0.62	0.62	0.60	0.60	0.62
WFRQ3               2.13	2.39	1.01	0.72	0.67	0.63	0.63	0.63	0.61	0.60	0.60	0.61
WFRQ4               2.16	2.54	0.99	0.74	0.66	0.65	0.64	0.62	0.61	0.59	0.60	0.61
WFRQ5               2.14	2.13	2.88	0.81	0.70	0.65	0.63	0.63	0.62	0.60	0.60	0.61
WFRQ6               2.13	2.14	3.17	0.97	0.74	0.66	0.65	0.63	0.60	0.59	0.60	0.62
WFRQ7               2.11	2.12	4.24	1.02	0.76	0.68	0.65	0.64	0.62	0.60	0.61	0.60
WFRQ8               2.12	2.15	3.83	0.98	0.73	0.67	0.65	0.63	0.61	0.60	0.60	0.61
TWFR                1.04	0.83	0.75	0.70	0.68	0.68	0.67	0.64	0.62	0.61	0.63	0.66
TWFR2               1.59	0.95	0.74	0.68	0.65	0.65	0.66	0.63	0.63	0.61	0.63	0.67
TWFR3               2.15	1.88	0.90	0.70	0.65	0.64	0.63	0.61	0.61	0.61	0.62	0.66
TWFR4               2.13	2.13	0.90	0.72	0.66	0.64	0.64	0.61	0.61	0.61	0.62	0.66
TWFR5               2.13	2.11	2.51	0.80	0.68	0.64	0.63	0.61	0.61	0.61	0.62	0.65
TWFR6               2.14	2.15	2.80	0.94	0.69	0.65	0.64	0.64	0.60	0.61	0.62	0.65
TWFR7               2.14	2.12	3.12	0.96	0.74	0.65	0.66	0.63	0.64	0.62	0.62	0.67
TWFR8               2.14	2.13	3.63	0.92	0.71	0.66	0.64	0.63	0.63	0.62	0.63	0.66
TWFRQ2              1.57	0.92	0.74	0.66	0.64	0.64	0.62	0.60	0.60	0.74	0.74	0.77
TWFRQ3              2.12	1.90	0.91	0.70	0.64	0.64	0.63	0.62	0.59	0.59	0.60	0.62
TWFRQ4              2.13	2.16	0.88	0.71	0.66	0.62	0.63	0.62	0.61	0.74	0.74	0.78
TWFRQ5              2.12	2.14	2.51	0.78	0.67	0.66	0.62	0.61	0.60	0.61	0.60	0.60
TWFRQ6              2.11	2.13	2.78	0.92	0.70	0.64	0.64	0.62	0.60	0.59	0.60	0.61
TWFRQ7              2.13	2.12	3.12	0.91	0.71	0.65	0.65	0.62	0.60	0.60	0.61	0.61
TWFRQ8              2.11	2.12	3.49	0.93	0.71	0.66	0.64	0.63	0.60	0.59	0.61	0.60
WC                  2.35	2.39	2.36	2.38	2.36	2.36	2.35	2.39	2.40	2.37	2.38	2.39
WOM                 2.37	1.66	1.18	0.89	0.75	0.70	0.68	0.69	0.69	0.70	0.70	0.72
DOUBLEHASH          3.16	1.88	1.23	0.91	0.74	0.71	0.68	0.68	0.72	0.70	0.70	0.78
BRAM3               2.15	2.23	1.43	1.18	1.05	1.05	1.01	1.01	1.00	0.99	0.99	1.01
BRAM5               2.15	2.14	1.68	1.21	1.08	1.05	1.04	1.01	1.00	1.00	0.99	1.01
BRAM7               2.13	2.13	3.23	1.43	1.16	1.10	1.05	1.06	1.03	0.97	1.00	1.03
FT3                 5.30	2.92	-	-	0.87	-	-	-	-	-	-	-
SSECP               -	-	-	-	-	-	-	-	-	-	-	-
LIBC                -	-	-	-	-	-	-	-	-	-	-	-
MUSL                -	-	-	-	-	-	-	-	-	-	-	-
LIBC1               1.45	1.03	0.80	0.71	0.67	0.66	0.67	0.68	0.74	0.72	0.75	0.74
MUSL1               1.56	1.76	0.78	0.72	0.68	0.68	0.67	0.71	0.74	0.71	0.75	0.73
MUSL2               2.10	2.12	1.24	1.93	1.10	0.76	0.69	0.72	0.83	0.78	0.89	1.17
SIMDKR              0.63	0.63	0.63	0.67	0.64	0.67	0.63	0.63	0.64	0.63	0.64	0.64
EPSM                0.67	0.72	0.83	0.71	0.66	0.63	0.63	0.63	0.64	0.68	0.76	0.92
HC1                 1.02	0.83	0.75	0.69	0.67	0.67	0.66	0.63	0.57	0.59	0.59	0.59
HC2                 2.17	1.11	0.81	0.70	0.66	0.63	0.64	0.60	0.58	0.60	0.58	0.60
HC3                 -	1.17	0.77	0.68	0.63	0.63	0.63	0.61	0.59	0.59	0.58	0.58
HC4                 -	1.99	0.88	0.70	0.64	0.64	0.62	0.62	0.60	0.59	0.58	0.59
HC5                 -	-	0.99	0.72	0.65	0.65	0.62	0.61	0.60	0.58	0.59	0.58
HC6                 -	-	1.16	0.75	0.67	0.63	0.62	0.61	0.59	0.62	0.60	0.59
HC7                 -	-	1.60	0.77	0.68	0.64	0.63	0.62	0.60	0.60	0.59	0.58
HC8                 -	-	3.39	0.89	0.70	0.65	0.65	0.62	0.61	0.60	0.60	0.59
LHC1                1.02	0.81	0.72	0.69	0.66	0.65	0.65	0.61	0.59	0.60	0.57	0.59
LHC2                1.80	0.99	0.77	0.68	0.65	0.63	0.62	0.61	0.59	0.60	0.58	0.59
LHC3                -	1.29	0.83	0.71	0.65	0.64	0.63	0.61	0.60	0.60	0.58	0.59
LHC4                -	2.56	0.94	0.74	0.65	0.63	0.62	0.63	0.60	0.60	0.60	0.61
LHC5                -	-	1.19	0.77	0.68	0.65	0.62	0.61	0.59	0.60	0.60	0.61
LHC6                -	-	1.25	0.78	0.68	0.64	0.63	0.61	0.59	0.59	0.59	0.62
LHC7                -	-	1.97	0.85	0.69	0.63	0.63	0.61	0.60	0.60	0.58	0.61
LHC8                -	-	3.26	0.86	0.69	0.67	0.64	0.61	0.60	0.58	0.60	0.61
SHC1                1.00	0.85	0.74	0.68	0.67	0.66	0.67	0.62	0.60	0.57	0.58	0.61
SHC2                1.57	0.89	0.73	0.65	0.65	0.63	0.62	0.62	0.58	0.58	0.60	0.58
SHC3                -	1.12	0.77	0.66	0.65	0.64	0.61	0.61	0.59	0.59	0.58	0.60
SHC4                -	1.88	0.83	0.69	0.65	0.64	0.62	0.61	0.60	0.58	0.59	0.58
SHC5                -	-	0.95	0.72	0.67	0.63	0.62	0.61	0.60	0.60	0.58	0.59
SHC6                -	-	1.16	0.75	0.65	0.66	0.62	0.62	0.60	0.59	0.60	0.59
SHC7                -	-	1.75	0.82	0.69	0.66	0.64	0.63	0.60	0.61	0.59	0.59
SHC8                -	-	2.68	0.84	0.67	0.65	0.65	0.63	0.62	0.59	0.58	0.61
FHC1                1.03	0.84	0.74	0.70	0.67	0.66	0.65	0.63	0.60	0.58	0.59	0.59
FHC2                1.67	0.96	0.73	0.66	0.63	0.62	0.62	0.62	0.60	0.59	0.58	0.58
FHC3                -	1.16	0.80	0.67	0.66	0.63	0.62	0.61	0.60	0.59	0.58	0.59
FHC4                -	1.96	0.87	0.71	0.65	0.63	0.62	0.62	0.59	0.59	0.61	0.59
FHC5                -	-	0.99	0.72	0.65	0.64	0.63	0.62	0.61	0.58	0.58	0.60
FHC6                -	-	1.17	0.76	0.66	0.64	0.64	0.61	0.60	0.59	0.58	0.59
FHC7                -	-	1.56	0.78	0.67	0.65	0.64	0.62	0.60	0.60	0.60	0.59
FHC8                -	-	2.86	0.85	0.68	0.65	0.66	0.63	0.61	0.59	0.60	0.59
