TSW                 4.33	3.30	2.34	1.78	1.48	1.36	1.35	1.35	1.36	1.35	1.35	1.35
GRASPM              5.20	3.60	-	-	-	-	-	-	-	-	-	-
SSEF                2.14	2.14	2.12	2.12	6.51	6.13	6.49	6.51	6.51	7.49	10.05	21.89
AUT                 3.84	3.85	3.86	3.85	3.84	3.93	3.88	4.11	4.42	4.94	5.91	8.03
RF                  6.37	4.32	2.62	1.72	1.24	1.07	1.05	1.17	1.55	2.45	4.32	7.98
TRF                 7.01	5.01	3.06	1.95	1.34	1.29	1.29	1.57	2.28	3.91	6.99	12.95
SIMON               7.36	7.75	7.90	7.96	7.79	-	-	-	-	-	-	-
FDM                 8.85	9.36	10.10	11.25	12.24	13.92	15.66	18.76	23.09	27.69	32.80	40.21
BOM                 6.73	5.49	3.76	2.61	1.88	1.42	1.09	0.91	0.82	0.77	0.79	0.89
BOM2                7.00	4.36	2.82	1.82	1.30	1.04	0.91	0.95	1.12	1.52	2.49	4.55
DFDM                7.67	8.20	9.16	10.56	11.56	13.12	14.46	17.42	21.72	26.30	31.93	39.62
WW                  7.23	5.15	3.17	2.03	1.41	1.24	1.27	1.54	2.26	3.92	7.18	13.30
LDM                 9.02	7.23	5.63	4.69	4.32	4.47	4.77	5.15	6.18	7.77	11.44	18.99
ILDM1               6.48	4.85	3.12	2.06	1.43	1.29	1.36	1.68	2.51	4.37	7.93	14.80
ILDM2               6.64	4.58	2.79	1.80	1.28	1.22	1.30	1.64	2.50	4.38	7.91	14.86
EBOM                2.98	2.27	1.99	1.52	1.15	0.96	0.91	0.93	1.13	1.56	2.47	4.54
FBOM                5.03	3.33	2.29	1.58	1.18	0.96	0.91	0.95	1.13	1.53	2.51	4.64
SEBOM               2.60	2.20	2.01	1.53	1.19	0.97	0.93	0.95	1.13	1.56	2.45	4.52
SFBOM               5.34	3.56	2.34	1.61	1.23	0.98	0.90	0.96	1.13	1.55	2.50	4.54
SKIP2               2.93	2.42	2.02	1.66	1.39	1.26	1.20	1.15	1.22	1.27	1.38	1.60
SKIP3               2.12	1.72	1.17	1.03	1.01	0.86	0.80	0.74	0.76	0.80	0.90	1.05
SKIP4               2.14	2.27	1.00	0.83	0.75	0.72	0.70	0.69	0.72	0.74	0.82	0.92
SKIP5               2.11	2.13	1.10	0.79	0.73	0.70	0.69	0.70	0.69	0.72	0.78	0.93
SKIP6               2.11	2.11	1.26	0.79	0.71	0.67	0.67	0.67	0.67	0.69	0.77	0.89
SKIP7               2.12	2.13	1.76	0.86	0.71	0.66	0.65	0.66	0.64	0.68	0.78	0.87
SKIP8               2.16	2.15	3.34	0.93	0.74	0.69	0.70	0.67	0.67	0.68	0.77	0.91
SO                  1.44	1.43	1.44	1.46	1.42	1.33	1.32	1.38	1.35	1.32	1.33	1.35
SA                  2.18	2.13	2.15	2.16	2.14	2.11	2.09	2.12	2.11	2.11	2.12	2.09
BNDM                5.45	3.43	2.11	1.40	1.01	1.07	1.07	1.08	1.06	1.12	1.08	1.09
BNDML               5.53	3.41	2.10	1.41	1.00	1.02	0.87	0.86	0.85	0.93	1.07	1.79
SBNDM               3.74	2.52	2.05	1.45	1.04	0.98	0.99	0.99	0.98	0.99	1.00	0.97
TNDM                5.43	3.97	2.45	1.59	1.10	1.13	1.15	1.13	1.14	1.12	1.13	1.14
TNDMA               5.75	4.44	2.69	1.67	1.14	1.14	1.12	1.14	1.13	1.12	1.13	1.13
LBNDM               6.48	4.47	2.74	1.77	1.22	1.08	1.01	2.12	8.86	8.58	7.55	7.23
SVM0                6.96	4.51	2.87	1.89	1.36	1.38	1.38	1.40	1.39	1.39	1.39	1.38
SVM1                5.39	4.47	3.36	2.49	2.04	2.07	2.07	2.09	2.07	2.11	2.10	2.09
SVM2                8.93	5.66	3.51	2.29	1.59	1.60	1.58	1.58	1.60	1.59	1.57	1.58
SVM3                8.23	5.29	3.24	2.35	1.71	1.79	1.78	1.77	1.78	1.80	1.80	1.81
SVM4                8.15	5.20	3.27	2.37	1.73	1.78	1.78	1.80	1.79	1.79	1.77	1.78
SBNDM2              2.53	2.16	1.91	1.40	1.01	0.95	0.97	0.97	0.98	0.97	0.97	1.00
SBNDM-BMH           5.05	3.23	2.07	1.39	1.01	1.05	1.08	1.05	1.04	1.05	1.04	1.06
BMH-SBNDM           6.06	4.19	2.84	2.07	1.52	1.55	1.53	1.53	1.50	1.56	1.53	1.51
FNDM                5.68	4.08	2.61	1.73	1.21	1.19	1.18	1.20	1.21	1.21	1.21	1.20
BWW                 7.19	5.08	3.15	2.00	1.44	1.47	1.43	1.43	1.45	1.43	1.43	1.42
FAOSO2              2.16	3.41	1.24	1.09	1.06	1.08	1.07	1.06	1.06	1.05	1.06	1.05
FAOSO4              2.12	2.14	2.92	1.03	-	-	-	-	-	-	-	-
FAOSO6              2.14	2.12	5.56	2.62	-	-	-	-	-	-	-	-
AOSO2               2.15	3.80	1.69	1.57	1.58	1.22	1.20	1.20	1.20	1.17	1.21	1.20
AOSO4               2.14	2.11	3.00	1.18	1.03	0.89	0.87	0.88	0.88	0.88	0.89	0.88
AOSO6               2.15	2.12	5.52	2.60	0.79	0.84	0.85	0.86	0.86	0.86	0.89	0.87
BLIM                2.49	2.97	2.78	3.19	4.12	6.51	12.17	20.89	39.06	73.92	147.91	-
FSBNDM              4.70	3.04	1.96	1.29	0.94	0.95	0.95	0.97	0.96	0.96	0.96	0.96
BNDMQ2              2.49	2.15	1.81	1.34	0.98	1.01	1.02	1.03	1.02	1.01	0.99	1.02
BNDMQ4              2.14	2.36	1.04	0.80	0.73	0.71	0.74	0.74	0.73	0.76	0.73	0.73
BNDMQ6              2.13	2.13	1.58	0.87	0.70	0.70	0.68	0.70	0.68	0.68	0.69	0.70
SBNDMQ2             2.54	2.22	1.94	1.37	1.02	0.99	0.97	0.98	0.98	0.96	0.98	0.98
SBNDMQ4             2.12	2.34	0.99	0.80	0.73	0.74	0.73	0.71	0.71	0.73	0.73	0.72
SBNDMQ6             2.15	2.14	1.47	0.84	0.68	0.68	0.67	0.67	0.70	0.68	0.68	0.71
SBNDMQ8             2.11	2.12	3.90	0.92	0.71	0.72	0.71	0.72	0.72	0.71	0.72	0.71
UFNDMQ2             3.74	3.34	2.83	2.22	1.90	1.84	1.86	1.85	1.88	1.86	1.84	1.84
UFNDMQ4             2.12	2.29	2.02	1.74	1.70	1.67	1.69	1.65	1.68	1.66	1.67	1.72
UFNDMQ6             2.12	2.12	1.90	1.67	1.62	1.65	1.67	1.61	1.61	1.65	1.61	1.65
UFNDMQ8             2.13	2.12	1.90	1.65	1.70	1.69	1.74	1.69	1.68	1.69	1.70	1.76
SABP                6.77	5.77	4.36	3.76	3.46	3.46	3.52	3.44	3.44	3.43	3.47	3.48
DBWW                5.51	3.89	2.52	1.65	3.34	3.34	3.33	3.36	3.39	3.49	3.50	3.55
DBWW2               5.52	3.90	2.54	1.65	3.38	3.33	3.36	3.39	3.45	3.43	3.49	3.55
KSA                 3.60	2.25	2.16	2.16	2.17	2.18	2.22	2.17	2.17	2.18	2.17	2.21
KBNDM               4.40	2.64	1.95	1.46	1.06	0.85	0.82	0.84	0.83	0.83	0.82	0.82
BSDM                6.76	5.70	4.80	4.11	3.74	3.62	3.68	3.62	3.62	3.61	3.63	3.66
BSDM2               2.84	2.32	2.17	1.99	1.78	1.68	1.56	1.47	1.43	1.36	1.31	1.30
BSDM3               2.12	1.53	1.17	1.06	1.02	1.00	1.00	0.99	0.96	0.96	0.99	0.97
BSDM4               2.11	2.05	0.96	0.79	0.75	0.73	0.75	0.72	0.73	0.73	0.73	0.73
BSDM5               2.14	2.12	1.05	0.78	0.74	0.72	0.70	0.69	0.69	0.68	0.69	0.71
BSDM6               2.13	2.16	1.20	0.79	0.69	0.67	0.69	0.65	0.66	0.67	0.68	0.69
BSDM7               2.15	2.12	1.64	0.82	0.70	0.68	0.65	0.67	0.66	0.64	0.65	0.68
BSDM8               2.16	2.16	3.03	0.90	0.74	0.69	0.68	0.67	0.68	0.68	0.68	0.72
BXS                 6.12	4.38	2.60	1.66	1.14	1.17	1.15	1.16	1.19	1.15	1.15	1.15
BXS1                6.32	4.25	2.50	1.61	1.14	1.06	1.02	1.29	-	-	-	-
BXS2                2.15	2.43	1.99	1.42	1.03	1.04	1.02	1.04	1.05	1.06	1.05	1.07
BXS3                2.11	1.68	1.14	0.98	0.88	-	-	-	-	-	-	-
BXS4                2.14	2.40	1.01	0.79	0.72	0.72	0.72	0.72	0.72	0.74	0.74	0.77
BXS6                2.13	2.15	1.45	0.81	0.69	0.69	0.68	0.70	0.66	0.70	0.70	0.68
BXS8                2.12	2.12	4.09	0.94	0.72	0.70	0.72	0.71	0.71	0.71	0.72	0.70
FS-W1               6.13	4.15	3.09	2.61	2.29	2.04	1.86	1.76	1.58	1.55	1.41	1.38
FS-W2               5.15	3.60	2.68	2.29	2.01	1.81	1.63	1.50	1.41	1.34	1.25	1.22
FS-W4               2.14	2.14	2.63	2.26	2.01	1.82	1.69	1.50	1.42	1.34	1.28	1.26
FS-W6               5.14	3.62	2.69	2.30	2.04	1.84	1.68	1.54	1.43	1.38	1.32	1.26
FS-W8               5.34	3.72	2.80	2.38	2.13	1.90	1.73	1.57	1.46	1.43	1.33	-
FSBNDM-W1           5.85	3.52	2.14	1.36	0.99	1.01	1.01	1.01	1.00	1.01	1.01	0.99
FSBNDM-W2           5.31	3.35	1.90	1.27	0.95	0.96	0.93	0.97	0.96	0.94	0.94	0.95
FSBNDM-W4           2.14	-	-	-	0.89	0.91	0.90	0.93	0.90	0.91	0.91	0.90
FSBNDM-W6           2.11	2.11	-	-	-	-	-	-	-	-	-	-
FSBNDM-W8           2.13	2.14	2.13	8.59	12.94	12.88	12.96	12.85	13.05	12.77	13.12	12.87
FSBNDMQ20           2.67	2.16	1.89	1.41	1.02	1.02	1.04	1.03	1.03	1.02	1.01	1.01
FSBNDMQ21           4.84	3.14	2.00	1.33	0.98	1.00	0.99	0.97	1.00	0.99	0.99	0.99
FSBNDMQ31           2.11	1.88	1.29	1.06	0.95	0.94	0.93	0.95	0.95	0.93	0.93	0.93
FSBNDMQ32           2.15	2.60	1.62	1.19	0.93	0.93	0.91	0.93	0.93	0.93	0.94	0.93
FSBNDMQ41           2.14	1.72	1.01	0.81	0.73	0.73	0.72	0.73	0.73	0.73	0.73	0.73
FSBNDMQ42           2.11	1.79	1.13	0.87	0.78	0.78	0.79	0.76	0.77	0.79	0.77	0.78
FSBNDMQ43           2.11	3.04	1.68	1.15	0.92	0.93	0.93	0.92	0.92	0.92	0.91	0.92
FSBNDMQ61           2.15	2.14	1.26	0.81	0.68	0.68	0.68	0.69	0.68	0.70	0.69	0.68
FSBNDMQ62           2.11	2.12	1.17	0.79	0.68	0.68	0.69	0.69	0.68	0.69	0.69	0.70
FSBNDMQ64           2.15	2.15	1.26	0.88	0.76	0.75	0.74	0.74	0.74	0.75	0.76	0.75
FSBNDMQ81           2.14	2.11	2.41	0.93	0.76	0.72	0.72	0.71	0.72	0.72	0.73	0.71
FSBNDMQ82           2.11	2.15	1.77	0.90	0.71	0.72	0.72	0.71	0.72	0.73	0.71	0.73
FSBNDMQ84           2.12	2.13	1.33	0.86	0.71	0.72	0.72	0.72	0.74	0.73	0.73	0.72
FSBNDMQ86           2.12	2.11	1.36	0.93	0.79	0.79	0.77	0.78	0.80	0.79	0.80	0.80
IOM                 5.07	3.82	3.08	2.95	2.92	2.91	2.84	2.91	2.91	2.88	2.84	2.87
JOM                 5.34	3.27	2.29	1.78	1.41	1.22	1.17	1.09	1.05	1.02	1.03	0.99
LWFR2               2.82	2.38	1.80	1.22	0.84	0.73	0.68	0.66	0.63	0.63	0.65	0.70
LWFR3               2.11	2.27	1.27	0.94	0.87	0.75	0.66	0.66	0.63	0.62	0.63	0.69
LWFR4               2.13	2.20	0.99	0.79	0.73	0.71	0.67	0.66	0.63	0.63	0.66	0.74
LWFR5               2.09	2.16	2.38	0.79	0.70	0.65	0.66	0.66	0.63	0.62	0.64	0.68
LWFR6               2.14	2.11	2.71	0.93	0.71	0.66	0.63	0.64	0.63	0.62	0.64	0.68
LWFR7               2.13	2.11	3.05	0.92	0.73	0.66	0.64	0.64	0.63	0.61	0.64	0.69
LWFR8               2.13	2.14	3.52	0.96	0.72	0.66	0.65	0.64	0.64	0.62	0.65	0.72
QF23                2.11	2.78	1.90	1.58	1.27	4.00	26.18	53.53	94.05	176.00	-	-
QF24                2.15	2.91	2.05	1.70	1.37	3.97	25.06	52.68	93.41	175.28	-	-
QF26                2.13	2.91	2.14	1.72	1.37	5.15	34.69	71.82	133.08	-	-	-
QF28                2.14	2.81	1.87	1.53	1.31	4.05	25.12	52.29	93.26	174.34	-	-
QF33                2.10	1.70	1.07	0.90	0.84	0.78	0.73	0.71	0.79	32.24	174.98	-
QF34                2.12	1.83	1.11	0.95	0.87	0.79	0.74	0.69	0.89	59.90	-	-
QF36                2.17	1.92	1.18	0.98	0.92	0.86	0.79	0.74	0.94	59.85	-	-
QF42                2.13	2.11	1.43	0.91	0.83	0.76	0.71	0.66	0.66	0.67	0.83	-
QF43                2.14	2.13	1.02	0.75	0.70	0.68	0.66	0.63	0.62	0.63	0.63	0.83
QF44                2.13	2.15	1.25	0.85	0.75	0.72	0.70	0.66	0.65	0.64	0.64	0.77
QF53                2.12	2.15	1.15	0.78	0.68	0.64	0.64	0.66	0.63	0.61	0.61	0.59
QF62                2.13	2.11	1.20	0.79	0.67	0.67	0.64	0.62	0.61	0.59	0.58	0.59
QF63                2.15	2.15	1.53	0.92	0.76	0.71	0.69	0.68	0.65	0.64	0.64	0.64
QF72                2.12	2.13	1.70	0.83	0.68	0.66	0.63	0.63	0.62	0.60	0.60	0.60
QF82                2.14	2.12	2.12	0.98	0.75	0.68	0.64	0.62	0.62	0.60	0.60	0.60
QLQS                6.79	4.78	3.38	3.10	3.09	3.06	3.10	3.08	3.09	3.09	3.11	3.10
SBNDM-W2            5.61	4.12	2.29	1.42	0.99	1.00	1.01	1.01	1.00	1.01	0.99	1.01
SBNDM-W4            2.15	6.09	3.69	1.92	1.20	-	-	-	-	-	-	-
SBNDM-W6            2.13	2.14	-	-	1.38	-	-	1.37	-	-	-	1.35
SSM                 6.67	4.10	2.78	2.19	1.88	1.71	1.62	1.52	1.47	1.39	1.35	1.31
TSA                 3.23	2.30	1.53	1.17	0.95	0.76	3.34	3.41	3.42	3.45	3.48	3.56
TSA-Q2              1.37	1.58	-	-	-	-	3.56	3.54	3.58	3.66	3.65	3.72
TSO5                2.95	1.51	1.05	0.82	0.72	0.68	3.51	3.54	3.54	3.58	3.61	3.71
TUNEDBM             5.67	3.70	2.89	2.80	2.73	2.81	2.70	2.84	2.78	2.78	2.79	2.79
TVSBS-W2            5.72	4.68	3.61	2.93	2.59	2.45	2.43	2.46	2.44	2.46	2.44	2.43
TVSBS-W4            6.18	4.62	3.63	2.93	2.63	2.46	2.46	2.51	2.41	2.46	2.45	2.45
TVSBS-W6            6.17	5.40	4.71	3.85	3.26	2.97	3.02	2.98	2.98	2.99	3.00	2.97
TVSBS-W8            6.04	5.20	4.66	4.23	3.76	3.43	3.33	3.34	3.34	3.28	3.37	3.35
WFR                 5.92	3.38	2.10	1.41	1.00	0.81	0.71	0.65	0.63	0.63	0.62	0.67
WFR2                3.53	2.36	1.75	1.19	0.84	0.72	0.67	0.66	0.62	0.61	0.62	0.65
WFR3                2.14	2.70	1.36	0.97	0.87	0.74	0.66	0.64	0.62	0.61	0.62	0.67
WFR4                2.12	2.56	1.07	0.81	0.74	0.71	0.68	0.64	0.62	0.61	0.63	0.65
WFR5                2.14	2.12	2.77	0.81	0.70	0.67	0.66	0.64	0.62	0.63	0.64	0.65
WFR6                2.15	2.12	3.04	0.96	0.72	0.66	0.65	0.63	0.63	0.62	0.62	0.65
WFR7                2.14	2.12	3.48	0.97	0.74	0.66	0.64	0.63	0.62	0.62	0.62	0.67
WFR8                2.12	2.11	3.96	0.99	0.75	0.68	0.65	0.65	0.65	0.61	0.63	0.65
WFRQ2               3.58	2.37	1.72	1.20	0.82	0.72	0.69	0.65	0.63	0.61	0.60	0.62
WFRQ3               2.12	2.72	1.39	1.02	0.88	0.74	0.64	0.63	0.61	0.60	0.61	0.62
WFRQ4               2.14	2.62	1.04	0.81	0.72	0.70	0.66	0.65	0.61	0.60	0.60	0.61
WFRQ5               2.14	2.12	2.78	0.80	0.69	0.66	0.64	0.63	0.63	0.62	0.60	0.63
WFRQ6               2.14	2.14	3.00	0.94	0.68	0.64	0.64	0.64	0.62	0.60	0.61	0.63
WFRQ7               2.14	2.12	4.17	1.04	0.75	0.65	0.63	0.63	0.61	0.61	0.61	0.63
WFRQ8               2.14	2.13	3.93	0.97	0.74	0.67	0.64	0.64	0.61	0.60	0.60	0.62
TWFR                6.39	3.72	2.30	1.53	1.07	0.87	0.72	0.67	0.65	0.63	0.63	0.65
TWFR2               2.88	2.30	1.77	1.22	0.85	0.72	0.69	0.66	0.63	0.61	0.63	0.65
TWFR3               2.13	2.29	1.25	0.95	0.87	0.73	0.66	0.64	0.64	0.62	0.65	0.65
TWFR4               2.15	2.22	1.00	0.77	0.73	0.71	0.67	0.67	0.63	0.62	0.62	0.65
TWFR5               2.12	2.14	2.41	0.77	0.68	0.67	0.64	0.65	0.62	0.62	0.63	0.66
TWFR6               2.13	2.13	2.76	0.91	0.69	0.70	0.65	0.63	0.62	0.62	0.63	0.67
TWFR7               2.14	2.15	3.04	0.91	0.71	0.65	0.65	0.64	0.61	0.62	0.62	0.65
TWFR8               2.13	2.14	3.57	0.96	0.77	0.66	0.64	0.65	0.62	0.64	0.63	0.65
TWFRQ2              2.88	2.17	1.68	1.17	0.84	0.72	0.69	0.65	0.62	3.62	3.62	3.70
TWFRQ3              2.15	2.26	1.26	0.96	0.86	0.72	0.68	0.65	0.60	0.61	0.61	0.63
TWFRQ4              2.14	2.24	0.99	0.82	0.73	0.70	0.66	0.65	0.61	3.63	3.70	3.69
TWFRQ5              2.11	2.11	2.42	0.78	0.69	0.65	0.63	0.63	0.64	0.61	0.61	0.62
TWFRQ6              2.10	2.14	2.72	0.91	0.69	0.67	0.65	0.63	0.61	0.62	0.61	0.62
TWFRQ7              2.14	2.14	3.05	0.92	0.72	0.65	0.64	0.63	0.61	0.62	0.62	0.63
TWFRQ8              2.13	2.14	3.47	0.92	0.73	0.66	0.64	0.63	0.61	0.60	0.59	0.60
WC                  5.33	4.69	4.43	4.40	4.41	4.44	4.45	4.48	4.47	4.34	4.39	4.41
WOM                 5.34	4.16	3.10	2.51	2.16	1.94	1.80	1.68	1.58	1.51	1.44	1.39
DOUBLEHASH          7.58	5.04	3.35	3.31	3.67	4.66	6.39	10.16	15.75	27.53	49.07	93.13
BRAM3               2.14	2.71	1.76	1.56	1.43	1.28	1.18	1.12	1.21	1.73	2.48	2.94
BRAM5               2.14	2.12	1.63	1.27	1.14	1.11	1.07	1.06	1.04	1.02	1.00	1.02
BRAM7               2.13	2.15	2.66	1.35	1.16	1.09	1.07	1.03	1.01	1.01	1.00	1.02
FT3                 8.52	6.22	4.61	3.86	3.35	2.98	2.65	2.48	2.22	2.07	1.87	1.77
SSECP               -	-	-	-	-	-	-	-	-	-	-	-
LIBC                1.45	1.40	1.32	1.32	1.31	1.31	1.31	1.31	1.37	1.31	1.35	1.32
MUSL                2.79	1.64	4.28	3.91	3.96	3.79	3.74	3.80	3.80	3.82	3.85	3.89
LIBC1               2.66	2.59	1.98	1.54	1.18	1.06	1.02	1.04	3.28	3.27	3.32	3.35
MUSL1               2.70	1.79	3.92	3.58	3.59	3.60	3.60	3.63	3.68	3.64	3.72	3.71
MUSL2               3.01	2.17	-	-	-	4.27	-	4.53	-	-	-	-
SIMDKR              1.13	1.21	1.17	1.08	1.14	1.07	1.09	1.09	1.14	1.11	1.14	1.08
EPSM                0.68	0.71	0.97	0.71	0.64	0.63	0.63	0.62	0.63	0.67	0.76	0.94
HC1                 6.39	3.82	2.57	2.00	5.43	35.16	94.84	180.80	-	-	-	-
HC2                 3.55	2.45	1.95	1.40	1.07	0.94	0.85	23.68	-	-	-	-
HC3                 -	1.59	1.03	0.91	0.84	0.72	0.66	0.64	0.62	0.64	0.64	0.85
HC4                 -	2.04	0.95	0.77	0.72	0.68	0.65	0.64	0.61	0.59	0.59	0.61
HC5                 -	-	1.03	0.74	0.68	0.64	0.64	0.62	0.61	0.59	0.59	0.59
HC6                 -	-	1.24	0.75	0.66	0.64	0.62	0.62	0.60	0.59	0.59	0.59
HC7                 -	-	1.60	0.78	0.68	0.64	0.62	0.63	0.60	0.59	0.60	0.59
HC8                 -	-	3.37	0.91	0.70	0.67	0.64	0.61	0.63	0.60	0.59	0.60
LHC1                6.08	3.89	2.66	1.99	2.69	8.20	11.09	11.26	11.43	11.55	11.50	11.57
LHC2                2.98	2.61	2.11	1.48	1.07	0.93	0.87	3.40	8.05	9.06	9.10	9.01
LHC3                -	1.73	1.17	0.99	0.90	0.75	0.67	0.65	0.64	0.65	0.63	0.66
LHC4                -	2.59	1.09	0.81	0.72	0.71	0.67	0.63	0.62	0.60	0.61	0.62
LHC5                -	-	1.21	0.80	0.69	0.66	0.63	0.62	0.62	0.60	0.60	0.62
LHC6                -	-	1.31	0.80	0.68	0.65	0.65	0.63	0.62	0.60	0.61	0.61
LHC7                -	-	1.94	0.87	0.69	0.65	0.64	0.62	0.62	0.59	0.60	0.61
LHC8                -	-	3.27	0.87	0.70	0.65	0.63	0.62	0.63	0.60	0.61	0.64
SHC1                5.95	3.64	2.54	1.96	5.03	34.85	95.39	180.93	-	-	-	-
SHC2                2.92	2.18	1.80	1.31	1.00	0.90	0.81	14.87	-	-	-	-
SHC3                -	1.51	1.01	0.91	0.84	0.75	0.66	0.66	0.64	0.63	0.64	0.83
SHC4                -	1.96	0.95	0.76	0.71	0.67	0.67	0.64	0.62	0.60	0.60	0.62
SHC5                -	-	0.99	0.73	0.66	0.65	0.65	0.62	0.61	0.61	0.58	0.60
SHC6                -	-	1.16	0.77	0.67	0.65	0.63	0.62	0.60	0.59	0.60	0.60
SHC7                -	-	1.76	0.84	0.70	0.65	0.65	0.63	0.61	0.60	0.59	0.60
SHC8                -	-	2.69	0.82	0.68	0.65	0.62	0.63	0.61	0.60	0.59	0.60
FHC1                6.35	4.09	2.83	2.13	6.26	46.84	134.39	-	-	-	-	-
FHC2                2.92	2.29	1.87	1.38	1.08	0.92	0.83	20.00	-	-	-	-
FHC3                -	1.57	1.01	0.91	0.84	0.73	0.66	0.65	0.64	0.65	0.65	0.82
FHC4                -	2.08	0.96	0.76	0.72	0.68	0.66	0.64	0.62	0.60	0.60	0.62
FHC5                -	-	1.03	0.75	0.69	0.66	0.63	0.63	0.62	0.61	0.59	0.60
FHC6                -	-	1.17	0.76	0.67	0.64	0.63	0.63	0.61	0.60	0.59	0.59
FHC7                -	-	1.59	0.81	0.67	0.66	0.63	0.64	0.61	0.59	0.59	0.59
FHC8                -	-	2.90	0.87	0.69	0.66	0.65	0.62	0.60	0.60	0.59	0.60
