FS-W4               2.14	2.12	0.78	0.68	0.65	0.65	0.65	0.65	0.69	0.69	0.68	0.71
FS-W6               1.07	0.86	0.72	0.67	0.67	0.63	0.64	0.68	0.65	0.65	0.68	0.70
FS-W8               1.09	0.84	0.71	0.65	0.64	0.62	0.63	0.63	0.63	0.63	0.64	0.67
FSBNDM-W1           2.11	1.35	0.97	0.77	0.70	0.71	0.70	0.70	0.70	0.71	0.70	0.70
FSBNDM-W2           1.38	0.98	0.77	0.69	0.66	0.65	0.65	0.65	0.67	0.65	0.66	0.67
FSBNDM-W4           2.13	0.83	0.69	0.64	0.64	0.64	0.63	0.62	0.63	0.62	0.62	0.63
FSBNDM-W6           2.16	2.12	0.70	0.66	0.62	0.62	0.62	0.63	0.63	0.63	0.62	0.62
FSBNDM-W8           2.14	2.12	2.10	0.66	0.62	0.62	0.61	0.61	0.63	0.63	0.63	0.62
FSBNDMQ20           1.59	0.91	0.72	0.66	0.63	0.62	0.62	0.63	0.62	0.65	0.62	0.64
FSBNDMQ21           1.06	0.83	0.70	0.66	0.61	0.62	0.63	0.63	0.63	0.63	0.63	0.63
FSBNDMQ31           2.14	1.23	0.85	0.69	0.65	0.66	0.64	0.63	0.64	0.65	0.65	0.65
FSBNDMQ32           2.12	0.92	0.76	0.67	0.64	0.68	0.64	0.64	0.63	0.66	0.64	0.64
FSBNDMQ41           2.13	1.49	0.92	0.71	0.66	0.66	0.65	0.65	0.65	0.64	0.65	0.66
FSBNDMQ42           2.11	1.19	0.84	0.71	0.64	0.64	0.65	0.66	0.65	0.65	0.66	0.65
FSBNDMQ43           2.12	1.02	0.82	0.69	0.66	0.64	0.66	0.65	0.66	0.65	0.67	0.65
FSBNDMQ61           2.11	2.13	1.24	0.79	0.68	0.68	0.68	0.67	0.68	0.68	0.68	0.69
FSBNDMQ62           2.13	2.13	1.11	0.77	0.69	0.68	0.67	0.67	0.69	0.66	0.71	0.69
FSBNDMQ64           2.14	2.13	0.97	0.78	0.69	0.68	0.70	0.68	0.68	0.68	0.68	0.68
FSBNDMQ81           2.11	2.11	2.39	0.92	0.72	0.73	0.72	0.74	0.72	0.73	0.73	0.72
FSBNDMQ82           2.08	2.12	1.73	0.92	0.73	0.74	0.73	0.72	0.73	0.72	0.72	0.74
FSBNDMQ84           2.14	2.12	1.26	0.84	0.73	0.72	0.73	0.71	0.72	0.72	0.72	0.73
FSBNDMQ86           2.13	2.12	1.14	0.81	0.73	0.73	0.74	0.73	0.74	0.72	0.73	0.72
IOM                 2.33	1.67	1.18	0.92	0.76	0.70	0.69	0.71	0.69	0.69	0.70	0.70
JOM                 3.36	2.24	1.55	1.14	0.90	0.79	0.75	0.76	0.71	0.70	0.67	0.66
LWFR2               1.60	0.92	0.77	0.69	0.66	0.65	0.66	0.63	0.61	0.61	0.63	0.70
LWFR3               2.13	1.88	0.93	0.69	0.66	0.64	0.64	0.62	0.63	0.62	0.64	0.69
LWFR4               2.13	2.13	0.91	0.71	0.66	0.63	0.62	0.62	0.61	0.61	0.65	0.68
LWFR5               2.18	2.14	2.41	0.77	0.68	0.65	0.63	0.61	0.61	0.63	0.64	0.68
LWFR6               2.12	2.13	2.79	0.95	0.69	0.67	0.63	0.63	0.61	0.62	0.63	0.66
LWFR7               2.13	2.13	3.11	0.92	0.71	0.66	0.66	0.63	0.62	0.62	0.63	0.69
LWFR8               2.14	2.13	3.49	0.93	0.72	0.67	0.65	0.64	0.63	0.62	0.65	0.69
QF23                2.12	1.31	0.95	0.87	0.84	0.79	0.72	0.70	48.81	175.60	-	-
QF24                2.11	1.02	0.78	0.71	0.69	0.67	0.65	0.64	0.65	0.65	-	-
QF26                2.13	0.90	0.73	0.67	0.64	0.62	0.65	0.60	0.58	0.59	0.60	0.60
QF28                2.13	1.03	0.79	0.69	0.65	0.64	0.64	0.60	0.62	0.60	0.59	0.60
QF33                2.14	1.20	0.78	0.68	0.66	0.63	0.63	0.63	0.61	0.61	0.60	0.63
QF34                2.13	1.25	0.82	0.70	0.65	0.63	0.62	0.60	0.59	0.59	0.58	0.60
QF36                2.16	2.15	1.17	0.89	0.75	0.69	0.69	0.66	0.65	0.63	0.64	0.64
QF42                2.12	2.12	1.17	0.81	0.75	0.68	0.66	0.65	0.63	0.62	0.62	-
QF43                2.13	2.14	0.84	0.70	0.64	0.62	0.62	0.60	0.60	0.59	0.59	0.59
QF44                2.13	2.15	1.16	0.83	0.71	0.65	0.64	0.63	0.63	0.60	0.60	0.60
QF53                2.15	2.13	1.13	0.79	0.69	0.65	0.64	0.61	0.60	0.59	0.60	0.60
QF62                2.14	2.16	1.16	0.77	0.66	0.64	0.62	0.63	0.60	0.60	0.59	0.58
QF63                2.16	2.17	1.86	1.01	0.79	0.72	0.71	0.67	0.64	0.64	0.64	0.64
QF72                2.15	2.11	1.83	0.84	0.68	0.65	0.65	0.61	0.61	0.59	0.59	0.60
QF82                2.13	2.14	2.12	0.99	0.75	0.68	0.66	0.63	0.61	0.59	0.59	0.59
QLQS                1.83	1.19	0.93	0.80	0.74	0.73	0.69	0.65	0.64	0.66	0.65	0.65
SBNDM-W2            1.35	1.00	0.81	0.73	0.71	0.69	0.70	0.70	0.69	0.70	0.70	0.70
SBNDM-W4            2.15	0.87	0.76	0.72	0.66	-	-	-	-	-	-	-
SBNDM-W6            2.14	2.13	0.73	0.70	0.64	0.64	0.63	0.64	0.64	0.64	-	0.65
SSM                 2.94	1.74	1.18	0.88	0.75	0.71	0.67	0.68	0.68	0.68	0.71	0.74
TSA                 2.13	1.35	0.98	0.79	0.68	0.65	0.71	0.74	0.76	0.77	0.79	0.80
TSA-Q2              -	-	-	-	-	-	0.73	0.75	0.79	0.76	0.79	0.79
TSO5                1.99	1.29	0.94	0.74	0.68	0.65	0.73	0.74	0.77	0.76	0.79	0.80
TUNEDBM             3.14	1.87	1.24	0.91	0.79	0.71	0.70	0.76	0.74	0.75	0.74	0.76
TVSBS-W2            2.99	2.55	2.15	1.88	1.73	1.64	1.62	1.58	1.57	1.54	1.55	1.58
TVSBS-W4            2.40	2.10	1.89	1.75	1.63	1.61	1.57	1.57	1.54	1.57	1.55	1.55
TVSBS-W6            2.26	2.02	1.82	1.69	1.64	1.60	1.56	1.55	1.56	1.58	1.53	1.56
TVSBS-W8            2.27	1.98	1.83	1.72	1.64	1.60	1.56	1.55	1.59	1.55	1.55	1.57
WFR                 1.45	1.07	0.87	0.78	0.73	0.70	0.65	0.63	0.61	0.63	0.62	0.66
WFR2                2.19	1.12	0.83	0.71	0.67	0.64	0.64	0.64	0.60	0.62	0.61	0.66
WFR3                2.13	2.40	1.02	0.71	0.65	0.64	0.63	0.63	0.61	0.61	0.64	0.66
WFR4                2.14	2.55	0.98	0.74	0.67	0.64	0.63	0.62	0.61	0.62	0.63	0.67
WFR5                2.15	2.15	2.82	0.78	0.69	0.65	0.63	0.61	0.61	0.60	0.61	0.66
WFR6                2.11	2.13	3.17	0.96	0.72	0.68	0.65	0.64	0.62	0.60	0.62	0.66
WFR7                2.16	2.14	3.53	0.99	0.74	0.65	0.66	0.65	0.61	0.61	0.62	0.66
WFR8                2.12	2.13	3.93	0.97	0.74	0.66	0.65	0.63	0.62	0.61	0.63	0.66
WFRQ2               2.20	1.15	0.83	0.70	0.67	0.66	0.64	0.64	0.62	0.61	0.59	0.62
WFRQ3               2.16	2.35	1.01	0.73	0.66	0.64	0.62	0.62	0.60	0.60	0.60	0.61
WFRQ4               2.15	2.51	0.98	0.73	0.67	0.63	0.62	0.62	0.60	0.60	0.60	0.61
WFRQ5               2.12	2.13	2.79	0.82	0.71	0.64	0.64	0.62	0.60	0.59	0.60	0.61
WFRQ6               2.13	2.12	3.22	0.99	0.71	0.65	0.65	0.62	0.61	0.60	0.62	0.61
WFRQ7               2.13	2.12	4.25	1.03	0.75	0.65	0.63	0.62	0.60	0.60	0.61	0.60
WFRQ8               2.10	2.13	3.93	0.98	0.74	0.67	0.65	0.64	0.60	0.60	0.61	0.60
TWFR                1.08	0.88	0.83	0.74	0.73	0.70	0.68	0.64	0.62	0.62	0.63	0.66
TWFR2               1.60	0.94	0.76	0.68	0.67	0.64	0.65	0.63	0.62	0.62	0.62	0.65
TWFR3               2.11	1.90	0.90	0.69	0.64	0.64	0.64	0.62	0.61	0.61	0.63	0.65
TWFR4               2.13	2.15	0.90	0.71	0.64	0.66	0.62	0.63	0.61	0.61	0.62	0.67
TWFR5               2.13	2.12	2.41	0.76	0.67	0.65	0.63	0.61	0.59	0.61	0.62	0.65
TWFR6               2.13	2.13	2.84	0.91	0.70	0.65	0.64	0.62	0.62	0.61	0.63	0.66
TWFR7               2.14	2.13	3.09	0.95	0.71	0.67	0.64	0.63	0.61	0.61	0.64	0.68
TWFR8               2.13	2.12	3.52	0.93	0.73	0.68	0.66	0.64	0.62	0.61	0.63	0.66
TWFRQ2              1.57	0.94	0.73	0.68	0.65	0.65	0.63	0.63	0.62	0.76	0.78	0.81
TWFRQ3              2.14	1.87	0.91	0.68	0.65	0.63	0.63	0.61	0.62	0.61	0.60	0.62
TWFRQ4              2.14	2.15	0.91	0.71	0.64	0.64	0.62	0.61	0.61	0.77	0.77	0.81
TWFRQ5              2.12	2.16	2.43	0.76	0.67	0.66	0.63	0.63	0.60	0.59	0.58	0.62
TWFRQ6              2.16	2.13	2.75	0.93	0.68	0.64	0.63	0.64	0.60	0.60	0.60	0.62
TWFRQ7              2.15	2.12	3.13	0.91	0.72	0.65	0.65	0.66	0.61	0.60	0.61	0.61
TWFRQ8              2.12	2.12	3.52	0.92	0.70	0.65	0.64	0.64	0.61	0.59	0.60	0.61
WC                  2.44	2.39	2.40	2.40	2.41	2.41	2.40	2.44	2.42	2.41	2.41	2.42
WOM                 2.45	1.67	1.20	0.92	0.78	0.72	0.68	0.68	0.68	0.69	0.72	0.75
DOUBLEHASH          3.25	1.89	1.24	0.94	0.78	0.70	0.68	0.68	0.68	0.72	0.79	0.89
BRAM3               2.13	2.18	1.37	1.19	1.08	1.04	1.03	1.00	1.01	0.98	1.03	1.02
BRAM5               2.15	2.12	1.58	1.19	1.07	1.04	1.02	1.00	0.97	0.98	1.00	1.01
BRAM7               2.14	2.11	2.92	1.38	1.18	1.06	1.04	1.02	1.02	1.01	0.99	1.00
FT3                 5.37	-	-	-	0.91	-	-	-	-	-	-	-
SSECP               -	-	-	-	-	-	-	-	-	-	-	-
LIBC                0.66	0.65	0.66	0.65	0.65	0.66	0.65	0.65	0.65	0.64	0.66	0.65
MUSL                1.55	1.56	1.09	0.99	0.94	0.81	0.76	0.71	0.69	0.67	0.67	0.72
LIBC1               1.44	1.04	0.81	0.70	0.68	0.65	0.65	0.68	0.72	0.73	0.77	0.78
MUSL1               1.56	1.72	0.85	0.79	0.75	0.73	0.70	0.74	0.75	0.73	0.75	0.75
MUSL2               2.10	2.10	2.05	1.26	1.25	0.87	0.71	0.78	0.71	0.95	1.07	1.97
SIMDKR              0.64	0.65	0.63	0.64	0.65	0.64	0.64	0.67	0.63	0.64	0.63	0.65
EPSM                0.68	0.73	0.83	0.72	0.67	0.64	0.61	0.63	0.64	0.69	0.76	0.93
HC1                 1.10	0.89	0.79	0.74	0.71	0.70	0.63	0.61	0.57	0.59	0.60	0.59
HC2                 2.21	1.09	0.80	0.68	0.65	0.63	0.62	0.60	0.60	0.61	0.58	0.59
HC3                 -	1.19	0.79	0.67	0.64	0.64	0.62	0.59	0.60	0.60	0.59	0.60
HC4                 -	2.00	0.88	0.70	0.65	0.64	0.61	0.60	0.59	0.60	0.60	0.60
HC5                 -	-	0.95	0.72	0.67	0.64	0.64	0.62	0.59	0.60	0.59	0.59
HC6                 -	-	1.18	0.74	0.66	0.64	0.65	0.62	0.59	0.60	0.58	0.60
HC7                 -	-	1.64	0.80	0.68	0.67	0.63	0.63	0.60	0.59	0.59	0.59
HC8                 -	-	3.37	0.89	0.71	0.66	0.64	0.63	0.60	0.60	0.59	0.58
LHC1                1.08	0.87	0.80	0.73	0.72	0.70	0.64	0.61	0.59	0.59	0.60	0.60
LHC2                1.82	0.99	0.76	0.68	0.64	0.63	0.62	0.60	0.61	0.60	0.60	0.60
LHC3                -	1.30	0.82	0.69	0.66	0.62	0.63	0.62	0.59	0.59	0.61	0.59
LHC4                -	2.56	0.97	0.72	0.65	0.63	0.61	0.60	0.61	0.61	0.60	0.60
LHC5                -	-	1.15	0.78	0.67	0.63	0.63	0.62	0.59	0.59	0.60	0.61
LHC6                -	-	1.32	0.79	0.67	0.63	0.63	0.62	0.59	0.61	0.60	0.60
LHC7                -	-	1.99	0.85	0.70	0.64	0.62	0.62	0.60	0.60	0.61	0.60
LHC8                -	-	3.27	0.87	0.70	0.66	0.64	0.60	0.61	0.59	0.59	0.62
SHC1                1.10	0.88	0.81	0.74	0.70	0.71	0.64	0.60	0.59	0.59	0.59	0.62
SHC2                1.56	0.92	0.71	0.66	0.64	0.63	0.61	0.60	0.59	0.59	0.58	0.59
SHC3                -	1.13	0.78	0.68	0.64	0.63	0.62	0.60	0.60	0.60	0.60	0.58
SHC4                -	1.82	0.85	0.69	0.63	0.63	0.62	0.61	0.60	0.59	0.58	0.59
SHC5                -	-	0.93	0.71	0.66	0.65	0.63	0.60	0.60	0.59	0.59	0.58
SHC6                -	-	1.15	0.76	0.66	0.64	0.63	0.61	0.60	0.59	0.60	0.61
SHC7                -	-	1.72	0.80	0.68	0.63	0.62	0.61	0.60	0.60	0.59	0.59
SHC8                -	-	2.73	0.82	0.70	0.65	0.63	0.61	0.62	0.61	0.60	0.60
FHC1                1.11	0.91	0.80	0.75	0.73	0.70	0.64	0.62	0.59	0.58	0.59	0.59
FHC2                1.69	0.94	0.74	0.66	0.63	0.62	0.62	0.60	0.60	0.60	0.60	0.59
FHC3                -	1.16	0.82	0.68	0.65	0.63	0.64	0.62	0.59	0.60	0.58	0.59
FHC4                -	1.96	0.87	0.70	0.66	0.64	0.62	0.61	0.61	0.59	0.57	0.59
FHC5                -	-	0.99	0.72	0.69	0.63	0.64	0.63	0.60	0.59	0.60	0.58
FHC6                -	-	1.16	0.75	0.69	0.65	0.63	0.64	0.60	0.59	0.59	0.59
FHC7                -	-	1.58	0.82	0.68	0.65	0.63	0.61	0.61	0.60	0.60	0.59
FHC8                -	-	2.90	0.86	0.68	0.64	0.65	0.62	0.59	0.60	0.60	0.60
