SMOA                5.65	5.81	5.67	5.75	5.75	5.74	5.65	5.69	5.69	5.71	5.81	5.69
RCOLUSSI            -	-	-	-	-	-	-	-	-	-	-	-
SKIP                3.90	3.09	2.29	1.74	1.47	1.33	1.27	1.22	1.24	1.44	1.68	1.93
KMPSKIP             4.17	3.55	2.69	2.13	1.88	1.71	1.68	1.67	1.65	1.77	1.79	1.65
ASKIP               4.39	2.94	1.70	1.08	0.94	1.07	1.55	2.62	5.17	10.38	20.53	41.79
BR                  3.33	2.44	1.73	1.26	0.98	0.85	0.80	0.76	0.77	0.78	0.79	0.81
AKC                 15.20	11.02	7.65	5.40	4.09	8.60	6.24	4.68	4.58	4.01	3.63	4.13
FS                  4.13	2.59	1.82	1.49	1.41	1.36	1.26	1.26	1.19	1.19	1.13	1.12
FFS                 3.81	2.57	1.86	1.53	1.34	1.20	1.11	1.03	0.99	0.97	1.00	-
BFS                 3.95	2.57	1.87	1.53	1.36	1.22	1.13	1.05	1.02	1.00	1.03	1.16
TS                  3.03	2.65	2.15	1.66	1.31	1.14	1.07	1.00	0.98	0.95	0.97	1.03
SSABS               3.50	2.58	1.96	1.69	1.60	1.62	1.60	1.61	1.58	1.58	1.60	1.64
TVSBS               3.29	2.43	1.72	1.26	1.00	0.89	0.80	0.79	0.78	0.79	0.79	-
PBMH                4.77	3.00	2.04	1.64	1.48	1.47	1.51	1.57	1.71	2.32	4.78	15.52
FJS                 3.70	2.77	2.11	1.81	1.71	1.73	1.71	1.72	1.70	1.74	1.70	1.77
HASH3               2.15	3.69	1.64	1.07	0.89	0.81	0.77	0.75	0.74	0.73	0.73	0.75
HASH5               2.14	2.12	2.25	1.16	0.83	0.75	0.71	0.69	0.70	0.69	0.69	0.68
HASH8               2.10	2.14	8.30	1.43	0.89	0.75	0.70	0.69	0.71	0.70	0.70	0.70
TSW                 2.61	1.93	1.42	1.08	0.89	0.79	0.74	0.73	0.74	0.73	0.74	0.75
GRASPM              3.80	2.40	-	-	-	-	-	-	-	-	-	-
SSEF                2.14	2.15	2.14	2.17	6.37	6.53	6.74	6.22	6.73	6.97	10.21	21.70
AUT                 3.84	3.85	3.85	3.82	3.78	3.93	3.93	4.16	4.41	4.96	5.96	7.97
RF                  4.13	3.13	1.88	1.20	0.97	0.91	0.94	1.12	1.51	2.33	4.19	7.70
TRF                 4.58	3.53	2.28	1.46	1.12	1.14	1.16	1.46	2.15	3.56	6.44	11.91
SIMON               5.42	5.51	5.41	5.47	5.46	-	-	-	-	-	-	-
FDM                 7.29	9.18	9.39	8.52	9.91	11.50	11.58	13.89	18.38	21.09	25.56	34.52
BOM                 4.65	3.72	2.94	2.16	1.56	1.23	1.00	0.87	0.83	0.78	0.86	1.05
BOM2                4.43	3.36	2.00	1.25	1.03	0.88	0.81	0.90	1.08	1.51	2.43	4.42
DFDM                5.98	7.80	8.33	7.70	8.71	10.89	11.02	13.32	17.14	20.10	25.33	34.21
WW                  4.91	3.71	2.29	1.39	1.07	1.06	1.13	1.43	2.19	3.76	6.81	12.85
LDM                 6.53	6.06	4.87	4.10	4.03	4.30	4.61	5.09	5.97	7.60	11.29	18.22
ILDM1               4.46	3.48	2.22	1.38	1.08	1.07	1.20	1.58	2.44	4.28	7.72	14.17
ILDM2               4.44	3.27	2.05	1.28	1.00	1.06	1.19	1.57	2.46	4.32	7.72	14.25
EBOM                2.34	1.35	1.05	0.94	0.90	0.82	0.81	0.90	1.08	1.53	2.46	4.49
FBOM                3.46	2.22	1.54	1.18	0.98	0.84	0.83	0.91	1.10	1.52	2.48	4.48
SEBOM               1.82	1.17	1.01	0.94	0.93	0.83	0.81	0.92	1.12	1.52	2.46	4.49
SFBOM               3.73	2.37	1.62	1.22	1.00	0.86	0.84	0.91	1.08	1.51	2.49	4.42
SKIP2               2.36	1.50	1.26	1.13	1.01	0.91	0.82	0.81	0.83	0.88	0.99	1.17
SKIP3               2.12	1.42	0.95	0.82	0.78	0.77	0.72	0.70	0.71	0.73	0.82	0.95
SKIP4               2.11	2.26	0.93	0.73	0.68	0.66	0.66	0.63	0.65	0.70	0.76	0.87
SKIP5               2.16	2.14	1.13	0.85	0.75	0.73	0.71	0.69	0.70	0.76	0.80	0.97
SKIP6               2.15	2.12	1.27	0.83	0.71	0.68	0.69	0.68	0.67	0.69	0.78	0.92
SKIP7               2.16	2.13	1.77	0.85	0.71	0.67	0.67	0.66	0.67	0.69	0.77	0.94
SKIP8               2.12	2.13	3.22	0.90	0.73	0.69	0.67	0.66	0.68	0.73	0.75	0.90
SO                  1.44	1.44	1.42	1.45	1.44	1.34	1.37	1.33	1.35	1.37	1.35	1.35
SA                  2.21	2.19	2.17	2.15	2.16	2.10	2.07	2.11	2.07	2.11	2.09	2.09
BNDM                3.11	2.53	1.65	1.08	0.87	0.95	0.95	0.94	0.94	0.93	0.94	0.94
BNDML               3.10	2.55	1.67	1.07	0.88	0.89	0.77	0.78	0.77	0.81	0.99	1.76
SBNDM               3.16	1.51	1.12	0.97	0.88	0.83	0.83	0.85	0.83	0.86	0.84	0.85
TNDM                3.31	2.74	1.80	1.16	0.91	0.92	0.92	0.92	0.92	0.92	0.92	0.92
TNDMA               3.56	3.05	2.22	1.31	0.95	0.94	0.94	0.94	0.92	0.93	0.95	0.93
LBNDM               3.66	2.98	2.00	1.23	0.97	0.88	0.84	0.78	1.17	5.58	5.57	5.05
SVM0                5.53	3.31	2.08	1.44	1.12	1.12	1.13	1.12	1.16	1.13	1.13	1.12
SVM1                3.14	3.02	2.56	2.07	1.83	1.87	1.83	1.88	1.87	1.85	1.85	1.90
SVM2                7.54	4.39	2.67	1.80	1.29	1.31	1.31	1.31	1.32	1.32	1.31	1.34
SVM3                6.55	3.90	2.45	1.89	1.41	1.47	1.50	1.48	1.47	1.47	1.47	1.47
SVM4                6.56	3.92	2.44	1.92	1.45	1.47	1.47	1.49	1.46	1.47	1.47	1.46
SBNDM2              1.74	1.14	0.96	0.91	0.85	0.83	0.83	0.83	0.82	0.83	0.82	0.84
SBNDM-BMH           3.65	2.50	1.56	1.02	0.86	0.89	0.86	0.89	0.88	0.87	0.89	0.88
BMH-SBNDM           4.20	2.56	1.81	1.41	1.25	1.24	1.25	1.25	1.27	1.23	1.23	1.22
FNDM                3.54	2.91	1.88	1.24	0.96	0.96	0.96	0.99	0.96	0.98	0.96	0.97
BWW                 5.01	3.62	2.32	1.43	1.11	1.12	1.13	1.13	1.14	1.12	1.14	1.11
FAOSO2              2.13	1.61	1.06	1.08	1.05	1.05	1.07	1.06	1.06	1.06	1.06	1.06
FAOSO4              2.12	2.13	1.34	0.91	-	-	-	-	-	-	-	-
FAOSO6              2.11	2.12	3.21	1.21	-	-	-	-	-	-	-	-
AOSO2               2.14	2.04	1.52	1.52	1.54	1.21	1.18	1.19	1.17	1.24	1.22	1.26
AOSO4               2.12	2.12	1.49	1.08	1.04	0.89	0.88	0.88	0.89	0.90	0.87	0.88
AOSO6               2.11	2.11	3.47	1.19	0.79	0.84	0.84	0.83	0.83	0.84	0.83	0.83
BLIM                2.51	3.00	2.69	3.03	3.87	6.12	11.22	20.09	36.00	67.73	133.42	-
FSBNDM              2.44	1.51	1.14	0.97	0.82	0.83	0.84	0.84	0.84	0.85	0.85	0.84
BNDMQ2              1.82	1.19	0.97	0.88	0.81	0.84	0.84	0.86	0.87	0.86	0.86	0.84
BNDMQ4              2.10	2.37	0.92	0.72	0.66	0.66	0.66	0.66	0.67	0.65	0.65	0.65
BNDMQ6              2.12	2.14	1.62	0.85	0.70	0.69	0.70	0.69	0.68	0.67	0.68	0.69
SBNDMQ2             1.74	1.16	0.98	0.89	0.85	0.84	0.83	0.84	0.83	0.84	0.86	0.83
SBNDMQ4             2.09	2.35	0.91	0.72	0.66	0.65	0.66	0.66	0.66	0.67	0.66	0.65
SBNDMQ6             2.12	2.13	1.47	0.82	0.69	0.70	0.69	0.68	0.69	0.67	0.69	0.67
SBNDMQ8             2.12	2.12	3.94	0.95	0.71	0.72	0.73	0.74	0.71	0.75	0.71	0.71
UFNDMQ2             2.56	2.17	1.96	1.82	1.78	1.74	1.76	1.75	1.76	1.75	1.76	1.74
UFNDMQ4             2.13	2.17	1.85	1.68	1.58	1.57	1.59	1.62	1.59	1.59	1.58	1.59
UFNDMQ6             2.11	2.11	1.85	1.75	1.64	1.63	1.64	1.63	1.65	1.59	1.64	1.62
UFNDMQ8             2.17	2.11	1.92	1.66	1.71	1.69	1.70	1.70	1.69	1.68	1.67	1.69
SABP                4.41	3.95	3.29	2.71	2.55	2.57	2.52	2.56	2.56	2.56	2.58	2.58
DBWW                3.75	2.53	1.58	1.15	1.59	1.62	1.59	1.59	1.59	1.61	1.63	1.70
DBWW2               3.71	2.55	1.57	1.18	1.61	1.59	1.59	1.59	1.58	1.62	1.62	1.69
KSA                 2.46	2.17	2.19	2.18	2.15	2.20	2.18	2.13	2.18	2.17	2.16	2.18
KBNDM               3.18	1.83	1.30	1.04	0.89	0.76	0.71	0.70	0.70	0.71	0.71	0.70
BSDM                3.71	3.37	2.78	2.36	2.07	1.84	1.69	1.61	1.53	1.49	1.51	1.48
BSDM2               2.18	1.45	1.27	1.20	1.16	1.16	1.14	1.11	1.10	1.06	1.05	1.09
BSDM3               2.13	1.29	0.92	0.80	0.77	0.75	0.76	0.76	0.76	0.75	0.75	0.74
BSDM4               2.14	2.05	0.89	0.73	0.69	0.65	0.66	0.67	0.66	0.65	0.66	0.69
BSDM5               2.12	2.12	1.08	0.86	0.78	0.77	0.75	0.75	0.75	0.75	0.76	0.76
BSDM6               2.13	2.11	1.24	0.82	0.72	0.70	0.69	0.70	0.70	0.70	0.70	0.70
BSDM7               2.15	2.13	1.69	0.84	0.72	0.69	0.68	0.67	0.67	0.67	0.68	0.71
BSDM8               2.14	2.14	3.03	0.87	0.74	0.70	0.69	0.67	0.66	0.67	0.69	0.71
BXS                 3.42	2.82	1.78	1.18	0.94	0.94	0.94	0.94	0.94	0.92	0.91	0.93
BXS1                3.72	2.90	1.80	1.15	0.93	0.85	0.81	0.79	0.94	-	-	-
BXS2                2.11	1.28	1.02	0.91	0.85	0.86	0.85	0.84	0.85	0.86	0.87	0.87
BXS3                2.14	1.32	0.85	0.72	0.67	-	-	-	-	-	-	-
BXS4                2.14	2.31	0.94	0.72	0.66	0.66	0.66	0.66	0.65	0.69	0.68	0.68
BXS6                2.14	2.16	1.45	0.81	0.68	0.68	0.68	0.67	0.69	0.70	0.67	0.68
BXS8                2.12	2.14	4.20	0.98	0.71	0.72	0.72	0.72	0.71	0.71	0.73	0.71
FS-W1               4.26	2.65	1.89	1.53	1.42	1.37	1.32	1.29	1.22	1.21	1.18	1.18
FS-W2               3.23	2.08	1.50	1.25	1.16	1.14	1.09	1.07	1.03	1.03	1.02	1.00
FS-W4               2.16	2.12	1.39	1.17	1.10	1.10	1.05	1.04	0.99	0.98	0.98	0.97
FS-W6               2.72	1.82	1.34	1.17	1.09	1.06	1.05	1.03	0.98	0.96	0.96	0.95
FS-W8               2.87	1.87	1.39	1.19	1.09	1.06	1.04	1.01	0.98	0.97	0.96	0.97
FSBNDM-W1           3.68	2.14	1.49	1.14	0.91	0.92	0.93	0.92	0.91	0.93	0.91	0.93
FSBNDM-W2           3.41	1.93	1.32	0.98	0.80	0.79	0.83	0.79	0.81	0.80	0.81	0.80
FSBNDM-W4           2.13	-	-	0.92	0.77	0.75	0.76	0.76	0.76	0.78	0.76	0.77
FSBNDM-W6           2.11	2.14	-	0.92	0.77	0.77	0.77	0.79	0.77	0.77	0.76	0.77
FSBNDM-W8           2.12	2.14	2.12	1.23	1.19	1.18	1.19	1.18	1.19	1.18	1.19	1.20
FSBNDMQ20           1.82	1.17	1.00	0.93	0.83	0.84	0.86	0.85	0.84	0.85	0.85	0.84
FSBNDMQ21           2.47	1.53	1.15	0.96	0.84	0.86	0.85	0.86	0.85	0.84	0.86	0.87
FSBNDMQ31           2.13	1.33	0.91	0.78	0.69	0.68	0.68	0.72	0.68	0.68	0.69	0.71
FSBNDMQ32           2.14	1.44	1.02	0.81	0.71	0.73	0.72	0.71	0.72	0.71	0.72	0.72
FSBNDMQ41           2.12	1.49	0.89	0.71	0.66	0.66	0.67	0.67	0.66	0.67	0.66	0.65
FSBNDMQ42           2.12	1.32	0.88	0.73	0.66	0.66	0.66	0.66	0.66	0.66	0.68	0.67
FSBNDMQ43           2.12	1.68	1.14	0.84	0.74	0.74	0.73	0.72	0.73	0.74	0.73	0.71
FSBNDMQ61           2.16	2.13	1.26	0.81	0.67	0.71	0.67	0.69	0.70	0.67	0.68	0.68
FSBNDMQ62           2.16	2.14	1.13	0.78	0.68	0.68	0.67	0.68	0.68	0.68	0.67	0.69
FSBNDMQ64           2.13	2.12	1.02	0.78	0.69	0.71	0.72	0.69	0.68	0.69	0.69	0.68
FSBNDMQ81           2.13	2.12	2.42	0.93	0.72	0.72	0.72	0.72	0.71	0.71	0.74	0.72
FSBNDMQ82           2.14	2.12	1.72	0.89	0.73	0.71	0.75	0.71	0.73	0.72	0.71	0.73
FSBNDMQ84           2.15	2.14	1.27	0.85	0.71	0.72	0.73	0.71	0.72	0.73	0.72	0.73
FSBNDMQ86           2.13	2.14	1.15	0.86	0.73	0.75	0.74	0.75	0.74	0.72	0.75	0.75
IOM                 3.50	2.40	1.83	1.54	1.48	1.54	1.46	1.48	1.48	1.49	1.46	1.51
JOM                 3.93	2.65	2.00	1.45	1.12	0.96	0.86	0.80	0.78	0.77	0.76	0.77
LWFR2               2.25	1.44	1.21	1.10	0.89	0.71	0.66	0.66	0.62	0.61	0.63	0.68
LWFR3               2.12	2.08	1.02	0.80	0.76	0.72	0.68	0.64	0.63	0.60	0.64	0.70
LWFR4               2.12	2.20	0.94	0.74	0.68	0.65	0.63	0.64	0.62	0.61	0.63	0.68
LWFR5               2.11	2.13	2.33	0.75	0.67	0.65	0.63	0.63	0.62	0.63	0.62	0.67
LWFR6               2.14	2.14	2.75	0.89	0.67	0.66	0.64	0.63	0.61	0.61	0.62	0.66
LWFR7               2.11	2.14	3.06	0.92	0.71	0.66	0.64	0.63	0.61	0.62	0.64	0.67
LWFR8               2.15	2.12	3.47	0.94	0.71	0.67	0.65	0.65	0.63	0.62	0.64	0.70
QF23                2.16	1.33	0.93	0.87	0.87	0.80	0.72	0.70	47.47	176.03	-	-
QF24                2.11	1.31	0.96	0.88	0.87	0.82	0.73	0.71	46.98	175.61	-	-
QF26                2.11	1.39	0.99	0.91	0.89	0.82	0.75	0.72	66.23	255.55	-	-
QF28                2.14	1.35	0.92	0.90	0.86	0.80	0.74	0.71	46.74	175.14	-	-
QF33                2.11	1.18	0.80	0.71	0.65	0.63	0.63	0.61	0.62	0.63	0.62	0.63
QF34                2.14	1.27	0.83	0.71	0.66	0.65	0.63	0.62	0.63	0.61	0.62	0.65
QF36                2.15	1.37	0.89	0.78	0.72	0.71	0.69	0.68	0.67	0.66	0.67	0.70
QF42                2.13	2.10	1.19	0.80	0.71	0.68	0.67	0.66	0.63	0.63	0.60	-
QF43                2.12	2.13	0.90	0.69	0.65	0.63	0.62	0.60	0.59	0.59	0.58	0.59
QF44                2.12	2.12	1.10	0.78	0.70	0.64	0.64	0.63	0.60	0.60	0.62	0.61
QF53                2.13	2.15	1.16	0.79	0.68	0.65	0.63	0.62	0.60	0.60	0.59	0.60
QF62                2.14	2.15	1.16	0.76	0.67	0.65	0.63	0.62	0.60	0.58	0.58	0.60
QF63                2.16	2.15	1.88	1.02	0.81	0.72	0.69	0.66	0.64	0.63	0.64	0.64
QF72                2.13	2.12	1.67	0.83	0.70	0.64	0.64	0.62	0.59	0.58	0.62	0.59
QF82                2.15	2.13	2.12	1.01	0.75	0.69	0.65	0.63	0.60	0.60	0.59	0.61
QLQS                4.16	2.69	2.24	1.64	1.56	1.54	1.53	1.51	1.51	1.53	1.54	1.57
SBNDM-W2            3.67	2.12	1.46	1.11	0.83	0.83	0.83	0.84	0.84	0.83	0.86	0.83
SBNDM-W4            2.12	2.48	1.57	1.09	0.86	-	-	-	-	-	-	-
SBNDM-W6            2.11	2.15	-	1.10	0.82	0.82	0.82	0.82	0.84	0.85	0.83	0.83
SSM                 4.78	2.76	1.85	1.44	1.23	1.15	1.12	1.08	1.04	1.04	1.05	1.02
TSA                 2.43	1.54	1.06	0.83	0.72	0.67	1.59	1.57	1.59	1.63	1.66	1.75
TSA-Q2              1.39	1.47	-	-	-	-	1.61	1.63	1.61	1.66	1.66	1.73
TSO5                2.20	1.30	0.94	0.78	0.68	0.64	1.61	1.61	1.59	1.66	1.66	1.72
TUNEDBM             4.65	2.76	1.96	1.62	1.57	1.56	1.57	1.58	1.55	1.54	1.60	1.62
TVSBS-W2            3.80	3.09	2.48	2.06	1.82	1.73	1.69	1.67	1.67	1.66	1.70	1.70
TVSBS-W4            4.20	3.30	2.55	2.13	1.88	1.76	1.68	1.68	1.73	1.64	1.66	1.70
TVSBS-W6            4.44	3.42	2.55	2.09	1.85	1.73	1.68	1.67	1.66	1.69	1.69	1.69
TVSBS-W8            4.88	3.41	2.54	2.09	1.84	1.72	1.68	1.67	1.69	1.67	1.70	1.72
WFR                 3.49	2.71	1.72	1.18	0.93	0.76	0.69	0.64	0.63	0.62	0.62	0.65
WFR2                2.84	1.57	1.22	1.06	0.86	0.70	0.67	0.64	0.63	0.61	0.63	0.63
WFR3                2.15	2.50	1.12	0.83	0.75	0.72	0.66	0.64	0.60	0.60	0.61	0.64
WFR4                2.13	2.57	1.01	0.75	0.71	0.66	0.64	0.64	0.62	0.60	0.61	0.65
WFR5                2.15	2.14	2.74	0.78	0.68	0.64	0.65	0.62	0.61	0.61	0.61	0.64
WFR6                2.14	2.12	3.03	0.93	0.69	0.65	0.64	0.62	0.61	0.62	0.61	0.63
WFR7                2.12	2.11	3.48	0.95	0.73	0.67	0.66	0.66	0.62	0.61	0.63	0.65
WFR8                2.13	2.13	3.94	0.98	0.74	0.68	0.65	0.65	0.62	0.60	0.62	0.65
WFRQ2               2.85	1.59	1.23	1.08	0.88	0.70	0.66	0.65	0.62	0.61	0.60	0.62
WFRQ3               2.12	2.48	1.12	0.82	0.78	0.72	0.67	0.63	0.61	0.60	0.61	0.62
WFRQ4               2.14	2.60	0.99	0.77	0.69	0.66	0.63	0.63	0.61	0.61	0.61	0.61
WFRQ5               2.14	2.19	2.79	0.78	0.67	0.66	0.64	0.61	0.61	0.60	0.61	0.61
WFRQ6               2.11	2.15	2.99	0.92	0.68	0.65	0.63	0.64	0.60	0.61	0.61	0.62
WFRQ7               2.11	2.15	4.18	1.04	0.75	0.67	0.64	0.63	0.62	0.61	0.60	0.64
WFRQ8               2.12	2.16	3.87	0.97	0.74	0.67	0.65	0.63	0.61	0.59	0.60	0.61
TWFR                3.48	2.88	1.83	1.28	0.98	0.80	0.69	0.65	0.62	0.62	0.62	0.65
TWFR2               2.24	1.43	1.21	1.07	0.87	0.70	0.66	0.65	0.62	0.60	0.61	0.63
TWFR3               2.13	2.06	1.03	0.80	0.73	0.71	0.67	0.64	0.61	0.60	0.61	0.64
TWFR4               2.14	2.17	0.94	0.73	0.69	0.65	0.64	0.64	0.62	0.62	0.61	0.63
TWFR5               2.13	2.12	2.33	0.76	0.66	0.64	0.65	0.63	0.61	0.62	0.63	0.65
TWFR6               2.14	2.11	2.69	0.90	0.67	0.64	0.63	0.62	0.62	0.61	0.63	0.66
TWFR7               2.13	2.12	3.03	0.90	0.72	0.65	0.64	0.63	0.63	0.61	0.62	0.64
TWFR8               2.13	2.14	3.48	0.94	0.71	0.68	0.67	0.64	0.61	0.61	0.62	0.64
TWFRQ2              2.23	1.38	1.15	1.06	0.86	0.70	0.66	0.64	0.63	1.65	1.67	1.70
TWFRQ3              2.14	2.05	1.04	0.79	0.75	0.71	0.68	0.64	0.61	0.60	0.61	0.61
TWFRQ4              2.19	2.19	0.94	0.72	0.67	0.65	0.63	0.64	0.62	1.64	1.68	1.73
TWFRQ5              2.15	2.15	2.39	0.75	0.66	0.65	0.62	0.62	0.60	0.61	0.61	0.62
TWFRQ6              2.15	2.14	2.74	0.91	0.68	0.66	0.63	0.64	0.61	0.60	0.60	0.61
TWFRQ7              2.11	2.15	3.01	0.90	0.71	0.66	0.64	0.63	0.60	0.60	0.60	0.60
TWFRQ8              2.15	2.15	3.46	0.94	0.71	0.69	0.67	0.63	0.60	0.60	0.60	0.61
WC                  3.70	3.38	3.32	3.34	3.38	3.35	3.38	3.34	3.31	3.32	3.36	3.35
WOM                 3.71	2.61	1.93	1.54	1.32	1.26	1.17	1.12	1.11	1.07	1.04	1.03
DOUBLEHASH          5.52	3.17	2.08	1.69	1.65	1.98	2.30	3.28	4.91	8.42	14.60	26.41
BRAM3               2.15	2.36	1.52	1.31	1.18	1.16	1.11	1.07	1.05	1.11	1.30	2.01
BRAM5               2.14	2.14	1.68	1.34	1.18	1.14	1.09	1.05	1.06	1.07	1.05	1.08
BRAM7               2.13	2.12	2.62	1.32	1.14	1.08	1.04	1.05	1.05	1.03	1.02	1.01
FT3                 6.88	4.24	2.81	2.24	2.02	1.94	1.84	1.80	1.68	1.63	1.54	1.50
SSECP               -	-	-	-	-	-	-	-	-	-	-	-
LIBC                1.02	0.87	0.87	0.87	0.88	0.86	0.87	0.87	0.88	0.89	0.86	0.89
MUSL                1.81	1.59	2.98	2.14	1.91	1.81	1.75	1.71	1.71	1.68	1.72	1.79
LIBC1               1.71	1.29	1.01	0.91	0.87	0.82	0.76	0.72	1.45	1.50	1.49	1.52
MUSL1               1.70	1.74	2.60	1.85	1.61	1.63	1.63	1.61	1.62	1.62	1.66	1.67
MUSL2               2.20	2.13	-	2.28	2.46	2.68	2.34	2.80	2.01	2.38	2.56	-
SIMDKR              0.87	0.87	0.90	0.86	0.88	0.86	0.91	0.88	0.88	0.85	0.88	0.84
EPSM                0.67	0.72	0.82	0.71	0.66	0.64	0.63	0.62	0.65	0.70	0.76	0.93
HC1                 3.40	2.80	1.71	1.11	0.97	0.85	0.79	53.84	-	-	-	-
HC2                 2.52	1.38	1.05	0.92	0.85	0.74	0.67	0.68	0.65	0.64	0.91	-
HC3                 -	1.21	0.82	0.69	0.65	0.66	0.62	0.65	0.61	0.58	0.59	0.60
HC4                 -	1.96	0.87	0.70	0.64	0.63	0.62	0.61	0.59	0.59	0.59	0.59
HC5                 -	-	0.97	0.73	0.64	0.65	0.63	0.61	0.60	0.59	0.59	0.60
HC6                 -	-	1.18	0.76	0.67	0.64	0.64	0.60	0.60	0.59	0.58	0.59
HC7                 -	-	1.61	0.80	0.70	0.65	0.63	0.63	0.61	0.60	0.58	0.59
HC8                 -	-	3.38	0.89	0.71	0.66	0.64	0.65	0.61	0.58	0.59	0.59
LHC1                3.43	2.85	1.76	1.14	1.00	0.88	0.76	3.60	10.08	10.12	10.00	10.14
LHC2                2.04	1.31	1.04	0.93	0.87	0.75	0.65	0.64	0.65	0.64	0.71	6.80
LHC3                -	1.30	0.86	0.73	0.67	0.66	0.63	0.63	0.61	0.60	0.60	0.62
LHC4                -	2.56	0.96	0.74	0.65	0.63	0.62	0.62	0.59	0.59	0.59	0.60
LHC5                -	-	1.15	0.79	0.68	0.64	0.62	0.63	0.60	0.59	0.59	0.61
LHC6                -	-	1.31	0.79	0.69	0.63	0.64	0.62	0.59	0.59	0.60	0.60
LHC7                -	-	1.99	0.88	0.72	0.67	0.65	0.63	0.61	0.61	0.60	0.61
LHC8                -	-	3.22	0.89	0.70	0.65	0.64	0.62	0.60	0.60	0.60	0.61
SHC1                3.34	2.62	1.64	1.09	0.95	0.86	0.78	53.88	-	-	-	-
SHC2                1.87	1.17	0.97	0.87	0.82	0.73	0.64	0.65	0.65	0.65	0.77	-
SHC3                -	1.18	0.78	0.69	0.67	0.64	0.63	0.61	0.61	0.59	0.59	0.61
SHC4                -	1.88	0.86	0.69	0.65	0.64	0.65	0.61	0.59	0.59	0.59	0.59
SHC5                -	-	0.94	0.71	0.66	0.64	0.62	0.62	0.61	0.60	0.58	0.60
SHC6                -	-	1.13	0.74	0.69	0.64	0.63	0.61	0.58	0.59	0.60	0.60
SHC7                -	-	1.78	0.83	0.69	0.66	0.63	0.62	0.62	0.58	0.59	0.58
SHC8                -	-	2.74	0.83	0.69	0.65	0.64	0.64	0.64	0.59	0.59	0.59
FHC1                3.56	2.90	1.84	1.21	1.02	0.90	0.79	-	-	-	-	-
FHC2                1.92	1.24	0.99	0.89	0.83	0.74	0.66	0.64	0.65	0.67	0.86	-
FHC3                -	1.18	0.80	0.70	0.65	0.64	0.64	0.63	0.61	0.58	0.59	0.60
FHC4                -	1.96	0.88	0.70	0.66	0.64	0.63	0.61	0.61	0.61	0.60	0.59
FHC5                -	-	0.98	0.72	0.65	0.64	0.64	0.61	0.59	0.58	0.60	0.59
FHC6                -	-	1.20	0.76	0.67	0.66	0.63	0.61	0.59	0.59	0.59	0.60
FHC7                -	-	1.57	0.79	0.69	0.66	0.65	0.63	0.62	0.59	0.59	0.59
FHC8                -	-	2.91	0.89	0.69	0.66	0.64	0.63	0.61	0.60	0.59	0.58
