TRF                 2.48	1.74	1.39	1.18	0.98	1.00	1.06	1.39	2.05	3.43	6.28	11.23
SIMON               3.62	3.66	3.60	3.60	3.63	-	-	-	-	-	-	-
FDM                 5.31	6.04	7.23	9.37	9.27	6.87	6.53	8.10	11.62	14.43	16.25	21.49
BOM                 2.98	2.59	2.05	1.88	1.68	1.39	1.08	0.94	0.89	0.89	1.01	1.32
BOM2                2.33	1.67	1.39	1.15	0.91	0.74	0.73	0.86	1.06	1.50	2.39	4.40
DFDM                3.89	4.64	5.90	8.02	7.77	5.94	5.70	7.41	10.85	14.44	16.92	22.40
WW                  3.00	2.01	1.48	1.22	0.92	0.91	1.04	1.41	2.16	3.76	6.78	12.58
LDM                 4.57	4.25	4.06	3.94	3.82	4.12	4.52	5.05	5.96	7.64	11.19	17.99
ILDM1               2.54	1.79	1.40	1.18	0.90	0.95	1.14	1.53	2.37	4.22	7.64	14.11
ILDM2               2.36	1.67	1.35	1.11	0.87	0.93	1.12	1.54	2.41	4.27	7.65	14.13
EBOM                2.18	1.12	0.83	0.71	0.70	0.72	0.78	0.87	1.09	1.51	2.41	4.48
FBOM                2.78	1.91	1.34	1.01	0.86	0.80	0.84	0.99	1.13	1.51	2.49	4.45
SEBOM               1.59	0.93	0.76	0.71	0.70	0.70	0.76	0.87	1.05	1.49	2.45	4.48
SFBOM               2.96	2.00	1.38	1.04	0.87	0.81	0.85	0.97	1.12	1.56	2.45	4.43
SKIP2               1.85	1.04	0.81	0.73	0.69	0.68	0.67	0.66	0.65	0.70	0.76	0.96
SKIP3               2.13	1.29	0.82	0.70	0.66	0.65	0.64	0.64	0.64	0.67	0.75	0.87
SKIP4               2.14	2.19	0.92	0.72	0.66	0.65	0.64	0.62	0.64	0.65	0.71	0.88
SKIP5               2.12	2.10	1.02	0.77	0.67	0.64	0.64	0.66	0.64	0.66	0.73	0.89
SKIP6               2.12	2.14	1.24	0.79	0.68	0.64	0.66	0.63	0.65	0.67	0.73	0.87
SKIP7               2.15	2.14	1.85	0.86	0.69	0.66	0.66	0.63	0.64	0.68	0.73	0.88
SKIP8               2.16	2.16	3.57	0.98	0.74	0.68	0.67	0.67	0.65	0.67	0.74	0.88
SO                  1.44	1.43	1.43	1.44	1.42	1.34	1.34	1.34	1.33	1.34	1.38	1.31
SA                  2.15	2.20	2.15	2.21	2.21	2.07	2.08	2.10	2.09	2.12	2.11	2.11
BNDM                1.45	1.21	1.12	0.97	0.83	0.89	0.88	0.87	0.89	0.86	0.86	0.87
BNDML               1.44	1.23	1.10	0.99	0.82	0.77	0.72	0.76	0.73	0.78	0.94	1.66
SBNDM               3.02	1.23	0.86	0.71	0.67	0.79	0.78	0.78	0.78	0.78	0.79	0.79
TNDM                1.62	1.38	1.21	1.06	0.82	0.83	0.84	0.86	0.86	0.83	0.82	0.85
TNDMA               2.10	1.54	1.29	1.17	0.94	0.95	0.94	0.96	0.96	0.95	0.95	0.96
LBNDM               1.75	1.41	1.22	1.11	0.85	0.70	0.68	0.70	0.63	0.65	0.76	2.85
SVM0                4.55	2.56	1.61	1.13	0.94	0.92	0.93	0.93	0.94	0.92	0.91	0.93
SVM1                1.71	1.87	1.56	1.44	1.52	1.51	1.52	1.54	1.51	1.51	1.53	1.54
SVM2                6.47	3.56	2.13	1.41	1.06	1.09	1.10	1.07	1.08	1.07	1.08	1.08
SVM3                5.59	3.16	1.89	1.42	1.20	1.19	1.21	1.22	1.24	1.21	1.22	1.19
SVM4                5.60	3.16	1.92	1.47	1.21	1.22	1.21	1.20	1.23	1.21	1.21	1.22
SBNDM2              1.51	0.88	0.72	0.65	0.64	0.64	0.64	0.64	0.63	0.63	0.64	0.64
SBNDM-BMH           2.31	1.56	1.15	0.98	0.78	0.78	0.80	0.77	0.78	0.80	0.78	0.80
BMH-SBNDM           3.09	1.88	1.23	0.97	0.83	0.84	0.85	0.84	0.85	0.83	0.83	0.84
FNDM                1.55	1.32	1.16	1.04	0.83	0.84	0.86	0.83	0.85	0.83	0.85	0.84
BWW                 3.18	2.07	1.54	1.28	0.97	0.98	0.98	0.99	0.98	1.00	0.96	0.99
FAOSO2              2.12	1.09	1.06	1.08	1.05	1.07	1.06	1.05	1.06	1.05	1.05	1.05
FAOSO4              2.11	2.13	0.93	0.90	-	-	-	-	-	-	-	-
FAOSO6              2.14	2.12	1.58	0.80	-	-	-	-	-	-	-	-
AOSO2               2.15	1.57	1.55	1.55	1.55	1.20	1.20	1.20	1.20	1.22	1.18	1.22
AOSO4               2.11	2.16	1.07	1.04	1.06	0.86	0.87	0.89	0.87	0.89	0.89	0.94
AOSO6               2.12	2.12	1.54	0.81	0.79	0.83	0.82	0.83	0.82	0.81	0.83	0.86
BLIM                2.48	2.90	2.56	2.67	2.98	4.10	7.50	13.05	23.61	44.24	86.06	-
FSBNDM              1.25	0.93	0.76	0.71	0.64	0.66	0.65	0.66	0.67	0.65	0.67	0.64
BNDMQ2              1.61	0.94	0.74	0.66	0.65	0.64	0.64	0.65	0.66	0.66	0.64	0.64
BNDMQ4              2.12	2.34	0.91	0.72	0.65	0.66	0.65	0.66	0.65	0.66	0.65	0.64
BNDMQ6              2.15	2.12	1.60	0.85	0.70	0.67	0.67	0.68	0.69	0.68	0.69	0.69
SBNDMQ2             1.51	0.89	0.73	0.67	0.62	0.64	0.65	0.65	0.64	0.65	0.66	0.64
SBNDMQ4             2.12	2.29	0.91	0.71	0.65	0.64	0.65	0.65	0.64	0.66	0.67	0.66
SBNDMQ6             2.13	2.11	1.45	0.82	0.68	0.67	0.69	0.70	0.68	0.69	0.68	0.67
SBNDMQ8             2.16	2.13	3.94	0.93	0.72	0.73	0.74	0.71	0.71	0.70	0.73	0.73
UFNDMQ2             2.17	1.91	1.69	1.59	1.58	1.59	1.58	1.57	1.56	1.56	1.59	1.61
UFNDMQ4             2.11	2.11	1.78	1.65	1.59	1.56	1.62	1.60	1.58	1.63	1.58	1.65
UFNDMQ6             2.13	2.09	1.88	1.68	1.64	1.60	1.60	1.62	1.62	1.61	1.63	1.60
UFNDMQ8             2.12	2.13	1.90	1.62	1.68	1.69	1.67	1.70	1.68	1.68	1.70	1.68
SABP                2.54	2.14	1.84	1.76	1.71	1.74	1.73	1.71	1.72	1.73	1.74	1.71
DBWW                1.96	1.45	1.18	0.94	1.02	0.88	0.82	0.81	0.83	0.84	0.84	0.87
DBWW2               1.91	1.44	1.18	0.91	1.01	0.88	0.83	0.81	0.82	0.82	0.86	0.87
KSA                 2.21	2.18	2.13	2.18	2.18	2.19	2.19	2.21	2.27	2.20	2.22	2.17
KBNDM               2.78	1.66	1.13	0.86	0.74	0.69	0.66	0.73	0.73	0.72	0.72	0.74
BSDM                1.57	1.31	1.24	1.18	1.14	1.11	1.11	1.07	1.05	1.00	0.99	1.00
BSDM2               1.49	0.94	0.78	0.73	0.72	0.71	0.70	0.69	0.68	0.69	0.69	0.69
BSDM3               2.12	1.14	0.77	0.69	0.66	0.64	0.65	0.64	0.63	0.64	0.64	0.66
BSDM4               2.14	1.96	0.90	0.70	0.66	0.64	0.63	0.63	0.63	0.63	0.62	0.64
BSDM5               2.13	2.11	0.98	0.73	0.66	0.66	0.64	0.64	0.64	0.64	0.65	0.64
BSDM6               2.14	2.12	1.18	0.77	0.68	0.65	0.65	0.64	0.66	0.64	0.64	0.67
BSDM7               2.15	2.11	1.70	0.82	0.71	0.67	0.64	0.65	0.65	0.64	0.65	0.67
BSDM8               2.15	2.14	3.17	0.92	0.72	0.68	0.67	0.66	0.67	0.65	0.67	0.67
BXS                 1.49	1.24	1.10	1.00	0.80	0.82	0.79	0.81	0.82	0.82	0.79	0.82
BXS1                1.48	1.30	1.14	1.02	0.81	0.69	0.67	0.65	0.65	0.67	0.67	0.87
BXS2                2.13	0.97	0.74	0.67	0.64	0.63	0.66	0.66	0.65	0.63	0.67	0.64
BXS3                2.12	1.32	0.81	0.68	0.64	-	-	-	-	-	-	-
BXS4                2.12	2.29	0.91	0.70	0.65	0.65	0.65	0.65	0.65	0.67	0.67	0.65
BXS6                2.12	2.11	1.41	0.80	0.68	0.68	0.68	0.67	0.69	0.69	0.68	0.68
BXS8                2.13	2.18	4.12	0.95	0.74	0.71	0.72	0.73	0.72	0.71	0.71	0.72
FS-W1               3.11	1.89	1.30	0.97	0.87	0.79	0.79	0.78	0.79	0.77	0.79	0.82
FS-W2               2.04	1.30	0.99	0.81	0.73	0.72	0.71	0.69	0.71	0.72	0.73	0.75
FS-W4               2.13	2.13	0.86	0.77	0.71	0.68	0.67	0.69	0.69	0.68	0.69	0.72
FS-W6               1.35	0.99	0.83	0.74	0.68	0.67	0.67	0.68	0.68	0.69	0.71	0.72
FS-W8               1.36	1.01	0.79	0.70	0.69	0.67	0.65	0.64	0.66	0.66	0.67	0.70
FSBNDM-W1           2.37	1.47	1.05	0.81	0.74	0.74	0.73	0.74	0.76	0.74	0.74	0.74
FSBNDM-W2           1.72	1.11	0.88	0.73	0.69	0.68	0.69	0.70	0.68	0.69	0.68	0.69
FSBNDM-W4           2.13	-	0.78	0.70	0.65	0.66	0.67	0.65	0.66	0.65	0.66	0.68
FSBNDM-W6           2.11	2.17	0.80	0.71	0.67	0.65	0.67	0.67	0.65	0.66	0.67	0.66
FSBNDM-W8           2.13	2.13	2.14	0.71	0.67	0.65	0.68	0.68	0.66	0.67	0.66	0.67
FSBNDMQ20           1.59	0.95	0.74	0.67	0.64	0.63	0.64	0.65	0.63	0.63	0.63	0.65
FSBNDMQ21           1.28	0.91	0.75	0.70	0.66	0.65	0.64	0.65	0.66	0.64	0.65	0.63
FSBNDMQ31           2.15	1.25	0.86	0.71	0.67	0.65	0.64	0.64	0.64	0.63	0.65	0.65
FSBNDMQ32           2.12	1.02	0.78	0.69	0.65	0.65	0.64	0.64	0.65	0.64	0.66	0.65
FSBNDMQ41           2.11	1.51	0.87	0.69	0.64	0.67	0.64	0.65	0.66	0.65	0.66	0.67
FSBNDMQ42           2.14	1.20	0.85	0.71	0.64	0.65	0.66	0.65	0.65	0.64	0.65	0.64
FSBNDMQ43           2.13	1.13	0.84	0.71	0.64	0.66	0.66	0.65	0.67	0.67	0.65	0.66
FSBNDMQ61           2.14	2.11	1.23	0.79	0.68	0.68	0.70	0.71	0.68	0.69	0.67	0.68
FSBNDMQ62           2.15	2.13	1.10	0.76	0.68	0.68	0.68	0.67	0.68	0.69	0.67	0.68
FSBNDMQ64           2.15	2.14	0.96	0.76	0.68	0.70	0.71	0.68	0.68	0.68	0.68	0.70
FSBNDMQ81           2.11	2.15	2.40	0.92	0.72	0.71	0.73	0.72	0.72	0.72	0.72	0.72
FSBNDMQ82           2.12	2.11	1.78	0.91	0.74	0.71	0.72	0.72	0.72	0.71	0.72	0.72
FSBNDMQ84           2.13	2.12	1.26	0.84	0.72	0.73	0.72	0.72	0.71	0.70	0.71	0.72
FSBNDMQ86           2.13	2.13	1.11	0.83	0.73	0.72	0.72	0.72	0.72	0.72	0.75	0.71
IOM                 2.53	1.76	1.27	1.02	0.88	0.80	0.78	0.78	0.79	0.79	0.77	0.78
JOM                 3.50	2.33	1.64	1.26	0.94	0.84	0.75	0.71	0.71	0.70	0.68	0.68
LWFR2               1.72	1.00	0.81	0.73	0.70	0.69	0.68	0.64	0.62	0.62	0.63	0.69
LWFR3               2.10	1.91	0.93	0.70	0.67	0.64	0.64	0.62	0.62	0.60	0.64	0.66
LWFR4               2.12	2.17	0.88	0.70	0.66	0.65	0.64	0.64	0.61	0.62	0.64	0.69
LWFR5               2.11	2.11	2.37	0.76	0.67	0.63	0.64	0.63	0.62	0.63	0.62	0.68
LWFR6               2.13	2.09	2.87	0.93	0.70	0.65	0.64	0.63	0.60	0.62	0.62	0.69
LWFR7               2.12	2.17	3.14	0.92	0.71	0.65	0.64	0.63	0.62	0.62	0.63	0.66
LWFR8               2.14	2.13	3.43	0.93	0.74	0.65	0.64	0.63	0.62	0.62	0.64	0.69
QF23                2.12	1.33	0.92	0.88	0.85	0.79	0.73	0.71	35.17	175.07	-	-
QF24                2.13	1.05	0.77	0.72	0.70	0.68	0.68	0.63	0.65	0.66	0.68	-
QF26                2.11	0.93	0.76	0.67	0.64	0.63	0.62	0.59	0.60	0.62	0.60	0.61
QF28                2.14	0.92	0.76	0.68	0.65	0.65	0.64	0.61	0.59	0.61	0.61	0.62
QF33                2.14	1.18	0.78	0.69	0.66	0.64	0.62	0.62	0.62	0.60	0.60	0.62
QF34                2.14	1.25	0.81	0.69	0.63	0.63	0.63	0.62	0.60	0.59	0.58	0.59
QF36                2.15	1.93	1.07	0.83	0.72	0.70	0.67	0.66	0.64	0.63	0.63	0.64
QF42                2.13	2.12	1.19	0.80	0.70	0.68	0.67	0.65	0.63	0.63	0.62	-
QF43                2.14	2.15	0.86	0.70	0.66	0.64	0.62	0.61	0.60	0.59	0.59	0.59
QF44                2.12	2.13	1.14	0.83	0.71	0.66	0.63	0.64	0.61	0.60	0.60	0.60
QF53                2.13	2.13	1.13	0.77	0.70	0.64	0.62	0.62	0.60	0.60	0.58	0.61
QF62                2.11	2.14	1.17	0.79	0.66	0.65	0.62	0.62	0.60	0.58	0.59	0.60
QF63                2.18	2.16	1.86	1.03	0.78	0.71	0.70	0.67	0.65	0.64	0.64	0.65
QF72                2.16	2.12	1.67	0.85	0.70	0.67	0.65	0.64	0.60	0.59	0.59	0.59
QF82                2.14	2.12	2.16	0.99	0.75	0.69	0.65	0.64	0.61	0.58	0.60	0.60
QLQS                2.24	1.40	1.16	1.08	0.97	0.81	0.78	0.78	0.77	0.77	0.76	0.77
SBNDM-W2            1.77	1.27	1.04	0.82	0.69	0.70	0.70	0.69	0.71	0.72	0.69	0.70
SBNDM-W4            2.13	1.16	0.91	0.75	0.68	-	-	-	-	-	-	-
SBNDM-W6            2.13	2.13	0.90	0.76	0.68	0.69	0.69	0.69	0.68	0.69	0.69	0.69
SSM                 3.28	1.94	1.27	0.97	0.84	0.77	0.75	0.74	0.75	0.74	0.76	0.78
TSA                 2.20	1.36	0.97	0.77	0.67	0.64	0.81	0.82	0.81	0.82	0.84	0.87
TSA-Q2              1.38	-	-	-	-	-	0.82	0.80	0.82	0.81	0.82	0.86
TSO5                2.02	1.29	0.92	0.76	0.67	0.65	0.81	0.81	0.81	0.82	0.85	0.86
TUNEDBM             3.41	2.00	1.33	1.03	0.90	0.83	0.79	0.78	0.81	0.78	0.79	0.79
TVSBS-W2            2.76	2.34	2.02	1.81	1.66	1.63	1.58	1.59	1.56	1.57	1.56	1.56
TVSBS-W4            2.41	2.11	1.88	1.74	1.64	1.59	1.58	1.58	1.56	1.53	1.55	1.57
TVSBS-W6            2.48	2.05	1.84	1.69	1.61	1.62	1.55	1.58	1.54	1.55	1.57	1.58
TVSBS-W8            2.62	2.05	1.82	1.69	1.64	1.60	1.56	1.57	1.54	1.53	1.55	1.61
WFR                 1.76	1.35	1.14	1.02	0.83	0.70	0.66	0.64	0.61	0.61	0.62	0.64
WFR2                2.25	1.17	0.87	0.76	0.72	0.68	0.67	0.64	0.61	0.61	0.63	0.64
WFR3                2.11	2.44	1.01	0.73	0.69	0.65	0.64	0.64	0.62	0.60	0.62	0.65
WFR4                2.13	2.53	0.97	0.72	0.67	0.64	0.64	0.63	0.60	0.61	0.62	0.65
WFR5                2.11	2.13	2.75	0.78	0.68	0.65	0.63	0.62	0.60	0.60	0.62	0.67
WFR6                2.15	2.13	3.12	0.97	0.73	0.65	0.62	0.64	0.61	0.61	0.61	0.66
WFR7                2.15	2.12	3.50	0.99	0.74	0.65	0.65	0.63	0.61	0.59	0.63	0.65
WFR8                2.13	2.11	3.96	0.97	0.74	0.67	0.66	0.64	0.61	0.61	0.63	0.65
WFRQ2               2.24	1.17	0.88	0.76	0.71	0.69	0.66	0.64	0.61	0.61	0.60	0.63
WFRQ3               2.14	2.35	1.06	0.73	0.67	0.65	0.63	0.62	0.62	0.60	0.59	0.61
WFRQ4               2.15	2.54	0.97	0.74	0.65	0.64	0.63	0.61	0.59	0.61	0.59	0.61
WFRQ5               2.13	2.11	2.81	0.79	0.68	0.64	0.63	0.64	0.61	0.60	0.60	0.61
WFRQ6               2.16	2.11	3.13	0.99	0.72	0.67	0.64	0.63	0.59	0.59	0.61	0.63
WFRQ7               2.11	2.12	4.19	1.03	0.74	0.66	0.64	0.64	0.60	0.59	0.59	0.62
WFRQ8               2.13	2.13	3.87	0.96	0.74	0.68	0.64	0.64	0.61	0.58	0.60	0.60
TWFR                1.43	1.27	1.14	1.07	0.88	0.74	0.67	0.64	0.64	0.61	0.61	0.65
TWFR2               1.66	0.96	0.81	0.73	0.70	0.68	0.67	0.64	0.60	0.61	0.62	0.64
TWFR3               2.13	1.88	0.93	0.71	0.66	0.64	0.63	0.62	0.61	0.61	0.64	0.64
TWFR4               2.12	2.15	0.89	0.70	0.65	0.64	0.61	0.63	0.60	0.62	0.62	0.65
TWFR5               2.11	2.11	2.39	0.77	0.66	0.65	0.64	0.61	0.62	0.61	0.63	0.65
TWFR6               2.15	2.12	2.77	0.92	0.67	0.65	0.65	0.63	0.61	0.60	0.63	0.65
TWFR7               2.13	2.10	3.10	0.93	0.71	0.68	0.64	0.62	0.62	0.61	0.64	0.66
TWFR8               2.13	2.13	3.56	0.93	0.72	0.66	0.66	0.64	0.62	0.60	0.62	0.66
TWFRQ2              1.61	0.98	0.80	0.72	0.69	0.68	0.65	0.63	0.61	0.85	0.84	0.87
TWFRQ3              2.14	1.90	0.91	0.72	0.65	0.63	0.62	0.63	0.61	0.60	0.60	0.61
TWFRQ4              2.15	2.15	0.89	0.71	0.65	0.63	0.62	0.62	0.60	0.83	0.85	0.87
TWFRQ5              2.14	2.12	2.37	0.76	0.67	0.64	0.63	0.61	0.60	0.59	0.59	0.61
TWFRQ6              2.12	2.15	2.79	0.93	0.68	0.65	0.62	0.63	0.60	0.60	0.62	0.62
TWFRQ7              2.11	2.13	3.07	0.90	0.72	0.66	0.63	0.62	0.61	0.60	0.61	0.62
TWFRQ8              2.10	2.13	3.50	0.89	0.73	0.66	0.65	0.64	0.60	0.58	0.59	0.61
WC                  2.63	2.56	2.61	2.60	2.59	2.60	2.61	2.62	2.61	2.56	2.56	2.59
WOM                 2.63	1.85	1.33	1.03	0.87	0.82	0.80	0.76	0.78	0.75	0.75	0.76
DOUBLEHASH          3.65	2.11	1.39	1.04	0.87	0.83	0.83	0.91	0.97	1.23	1.59	2.43
BRAM3               2.13	2.18	1.41	1.17	1.08	1.04	1.04	1.03	1.02	1.00	1.00	0.99
BRAM5               2.12	2.12	1.60	1.18	1.10	1.06	1.05	1.03	0.99	0.98	0.99	1.01
BRAM7               2.13	2.12	2.71	1.39	1.12	1.04	1.02	1.02	1.02	0.99	1.00	1.01
FT3                 5.65	3.17	1.92	1.34	1.07	0.96	0.91	0.90	0.89	0.89	0.90	0.91
SSECP               -	-	-	-	-	-	-	-	-	-	-	-
LIBC                0.67	0.66	0.68	0.67	0.67	0.67	0.67	0.66	0.65	0.69	0.68	0.67
MUSL                1.55	1.57	1.56	1.46	1.23	0.96	0.86	0.85	0.81	0.81	0.83	0.86
LIBC1               1.43	1.05	0.82	0.73	0.69	0.69	0.69	0.70	0.77	0.78	0.79	0.79
MUSL1               1.43	1.71	1.29	1.19	1.02	0.86	0.81	0.81	0.81	0.82	0.81	0.83
MUSL2               2.10	2.11	1.25	2.05	1.24	0.86	0.76	1.15	1.33	1.85	3.13	3.62
SIMDKR              0.66	0.66	0.67	0.65	0.66	0.65	0.65	0.64	0.65	0.64	0.65	0.65
EPSM                0.69	0.73	0.84	0.71	0.65	0.65	0.64	0.61	0.65	0.68	0.75	0.92
HC1                 1.49	1.27	1.15	1.04	0.83	0.68	0.66	0.63	0.61	0.61	0.66	-
HC2                 2.18	1.14	0.84	0.69	0.65	0.64	0.63	0.61	0.59	0.59	0.57	0.60
HC3                 -	1.17	0.78	0.71	0.64	0.62	0.61	0.61	0.58	0.60	0.58	0.60
HC4                 -	1.99	0.86	0.71	0.66	0.63	0.62	0.61	0.58	0.60	0.59	0.58
HC5                 -	-	0.99	0.72	0.64	0.63	0.62	0.60	0.58	0.59	0.60	0.58
HC6                 -	-	1.18	0.74	0.66	0.66	0.62	0.61	0.61	0.58	0.58	0.60
HC7                 -	-	1.59	0.77	0.66	0.63	0.63	0.62	0.60	0.58	0.58	0.59
HC8                 -	-	3.41	0.91	0.68	0.65	0.63	0.63	0.62	0.59	0.58	0.59
LHC1                1.46	1.27	1.17	1.06	0.82	0.68	0.65	0.62	0.62	0.62	0.62	0.66
LHC2                1.90	1.00	0.76	0.68	0.66	0.62	0.65	0.63	0.61	0.59	0.59	0.59
LHC3                -	1.26	0.83	0.71	0.64	0.62	0.62	0.62	0.59	0.60	0.59	0.62
LHC4                -	2.53	0.98	0.73	0.67	0.65	0.62	0.61	0.59	0.59	0.59	0.59
LHC5                -	-	1.16	0.79	0.68	0.64	0.61	0.62	0.61	0.58	0.60	0.61
LHC6                -	-	1.28	0.79	0.68	0.64	0.61	0.62	0.61	0.59	0.60	0.60
LHC7                -	-	1.98	0.85	0.71	0.64	0.63	0.62	0.60	0.60	0.61	0.60
LHC8                -	-	3.21	0.87	0.69	0.64	0.63	0.62	0.60	0.60	0.60	0.60
SHC1                1.48	1.23	1.11	1.00	0.81	0.67	0.64	0.65	0.62	0.62	0.68	-
SHC2                1.58	0.92	0.73	0.67	0.65	0.62	0.64	0.64	0.60	0.59	0.59	0.61
SHC3                -	1.12	0.77	0.67	0.63	0.62	0.61	0.62	0.58	0.60	0.58	0.59
SHC4                -	1.84	0.85	0.71	0.65	0.63	0.62	0.60	0.60	0.60	0.58	0.60
SHC5                -	-	0.97	0.72	0.66	0.65	0.63	0.62	0.59	0.58	0.59	0.59
SHC6                -	-	1.15	0.75	0.66	0.63	0.63	0.62	0.61	0.58	0.59	0.59
SHC7                -	-	1.75	0.83	0.67	0.64	0.63	0.61	0.60	0.59	0.58	0.60
SHC8                -	-	2.69	0.83	0.67	0.64	0.63	0.61	0.60	0.60	0.60	0.61
FHC1                1.52	1.30	1.17	1.08	0.85	0.69	0.64	0.64	0.62	0.62	0.70	-
FHC2                1.71	0.95	0.74	0.68	0.64	0.62	0.63	0.60	0.60	0.59	0.59	0.60
FHC3                -	1.17	0.77	0.67	0.65	0.64	0.62	0.61	0.60	0.59	0.59	0.58
FHC4                -	2.00	0.86	0.69	0.66	0.63	0.61	0.61	0.59	0.59	0.59	0.59
FHC5                -	-	0.98	0.72	0.66	0.63	0.64	0.63	0.60	0.59	0.59	0.59
FHC6                -	-	1.21	0.74	0.66	0.65	0.64	0.61	0.59	0.60	0.59	0.59
FHC7                -	-	1.60	0.80	0.67	0.65	0.63	0.62	0.60	0.60	0.60	0.60
FHC8                -	-	2.90	0.84	0.71	0.66	0.64	0.62	0.59	0.59	0.59	0.60
