LWFR5               2.13	2.14	2.42	0.78	0.68	0.64	0.63	0.63	0.61	0.63	0.63	0.66
LWFR6               2.12	2.12	2.78	0.91	0.70	0.65	0.64	0.63	0.61	0.61	0.63	0.66
LWFR7               2.13	2.12	3.08	0.91	0.71	0.66	0.66	0.65	0.63	0.61	0.63	0.67
LWFR8               2.11	2.14	3.48	0.93	0.73	0.66	0.65	0.66	0.63	0.62	0.65	0.69
QF23                2.13	1.42	1.01	0.93	0.88	0.81	0.73	0.69	6.94	159.81	-	-
QF24                2.12	1.12	0.84	0.76	0.75	0.71	0.68	0.66	0.65	0.64	0.63	0.89
QF26                2.13	1.05	0.80	0.74	0.69	0.68	0.65	0.64	0.63	0.60	0.59	0.61
QF28                2.13	1.06	0.83	0.74	0.69	0.67	0.66	0.65	0.63	0.63	0.61	0.61
QF33                2.12	1.27	0.82	0.71	0.68	0.64	0.65	0.64	0.61	0.61	0.61	0.62
QF34                2.13	1.29	0.82	0.71	0.67	0.65	0.66	0.62	0.60	0.61	0.59	0.59
QF36                2.14	1.86	1.07	0.85	0.76	0.70	0.69	0.68	0.66	0.64	0.65	0.65
QF42                2.12	2.14	1.19	0.84	0.72	0.67	0.65	0.64	0.64	0.63	0.62	0.71
QF43                2.13	2.12	0.88	0.70	0.66	0.62	0.62	0.60	0.60	0.58	0.59	0.58
QF44                2.13	2.11	1.11	0.81	0.71	0.65	0.63	0.65	0.60	0.60	0.59	0.60
QF53                2.09	2.13	1.15	0.78	0.69	0.65	0.63	0.61	0.60	0.60	0.59	0.59
QF62                2.11	2.12	1.14	0.77	0.65	0.63	0.62	0.61	0.60	0.58	0.59	0.59
QF63                2.17	2.15	1.84	1.00	0.80	0.71	0.69	0.70	0.65	0.64	0.64	0.64
QF72                2.13	2.14	1.70	0.84	0.69	0.65	0.63	0.61	0.59	0.60	0.59	0.60
QF82                2.12	2.14	2.14	1.00	0.76	0.66	0.65	0.63	0.61	0.59	0.61	0.59
QLQS                2.10	1.37	1.11	1.00	0.94	0.79	0.73	0.71	0.70	0.69	0.68	0.68
SBNDM-W2            1.80	1.33	1.06	0.89	0.76	0.76	0.77	0.77	0.77	0.75	0.77	0.77
SBNDM-W4            2.11	1.19	0.96	0.83	0.74	-	-	-	-	-	-	-
SBNDM-W6            2.11	2.14	0.93	0.80	0.72	0.71	0.71	0.72	0.73	0.72	0.72	0.72
SSM                 3.24	1.91	1.28	0.98	0.82	0.75	0.71	0.71	0.69	0.70	0.71	0.72
TSA                 2.23	1.45	1.03	0.81	0.70	0.67	0.79	0.76	0.76	0.78	0.77	0.82
TSA-Q2              -	-	-	-	-	-	0.77	0.75	0.77	0.78	0.79	0.80
TSO5                2.06	1.31	0.93	0.75	0.66	0.65	0.78	0.76	0.75	0.74	0.78	0.80
TUNEDBM             3.41	2.03	1.33	1.00	0.87	0.81	0.74	0.75	0.73	0.76	0.74	0.73
TVSBS-W2            2.83	2.37	2.06	1.84	1.69	1.61	1.62	1.61	1.57	1.55	1.55	1.60
TVSBS-W4            2.47	2.14	1.92	1.74	1.65	1.59	1.59	1.58	1.54	1.56	1.55	1.57
TVSBS-W6            2.64	2.11	1.83	1.73	1.65	1.58	1.57	1.57	1.55	1.54	1.55	1.60
TVSBS-W8            2.63	2.14	1.85	1.73	1.64	1.61	1.57	1.56	1.57	1.54	1.55	1.58
WFR                 1.78	1.36	1.14	1.03	0.91	0.76	0.70	0.66	0.64	0.63	0.63	0.65
WFR2                2.33	1.24	0.91	0.80	0.74	0.70	0.67	0.63	0.62	0.62	0.64	0.65
WFR3                2.14	2.38	1.05	0.75	0.69	0.65	0.65	0.63	0.61	0.60	0.61	0.65
WFR4                2.13	2.54	0.98	0.74	0.69	0.65	0.63	0.64	0.62	0.62	0.64	0.65
WFR5                2.13	2.11	2.87	0.81	0.69	0.65	0.64	0.63	0.60	0.60	0.63	0.65
WFR6                2.12	2.12	3.20	0.97	0.72	0.66	0.65	0.62	0.60	0.62	0.63	0.66
WFR7                2.14	2.11	3.49	1.00	0.72	0.66	0.65	0.62	0.61	0.60	0.62	0.66
WFR8                2.12	2.12	3.95	0.98	0.74	0.66	0.66	0.65	0.62	0.61	0.63	0.66
WFRQ2               2.36	1.21	0.92	0.79	0.73	0.69	0.65	0.63	0.62	0.60	0.60	0.62
WFRQ3               2.10	2.34	1.05	0.75	0.69	0.67	0.63	0.63	0.61	0.59	0.60	0.62
WFRQ4               2.14	2.53	0.98	0.74	0.67	0.64	0.63	0.64	0.60	0.59	0.60	0.61
WFRQ5               2.11	2.14	2.77	0.81	0.68	0.65	0.62	0.62	0.60	0.60	0.60	0.62
WFRQ6               2.12	2.12	3.16	0.97	0.71	0.65	0.65	0.62	0.59	0.60	0.59	0.62
WFRQ7               2.11	2.13	4.20	1.03	0.76	0.66	0.64	0.63	0.61	0.60	0.61	0.61
WFRQ8               2.12	2.13	3.93	0.98	0.75	0.67	0.65	0.63	0.61	0.60	0.61	0.62
TWFR                1.48	1.28	1.13	1.06	0.92	0.77	0.70	0.66	0.64	0.62	0.63	0.65
TWFR2               1.70	1.02	0.83	0.76	0.73	0.69	0.65	0.65	0.63	0.61	0.63	0.65
TWFR3               2.11	1.92	0.95	0.71	0.66	0.65	0.65	0.64	0.62	0.61	0.62	0.66
TWFR4               2.15	2.17	0.89	0.72	0.65	0.64	0.64	0.63	0.61	0.62	0.63	0.66
TWFR5               2.16	2.13	2.40	0.78	0.68	0.66	0.64	0.64	0.61	0.61	0.61	0.66
TWFR6               2.13	2.13	2.78	0.93	0.70	0.66	0.65	0.63	0.61	0.61	0.61	0.65
TWFR7               2.15	2.12	3.10	0.92	0.77	0.66	0.65	0.64	0.61	0.64	0.64	0.65
TWFR8               2.16	2.14	3.47	0.93	0.73	0.66	0.64	0.63	0.61	0.62	0.64	0.68
TWFRQ2              1.67	0.99	0.83	0.74	0.70	0.69	0.65	0.65	0.62	0.75	0.77	0.79
TWFRQ3              2.11	1.90	0.95	0.72	0.68	0.65	0.64	0.62	0.61	0.61	0.61	0.62
TWFRQ4              2.12	2.14	0.94	0.72	0.66	0.63	0.62	0.61	0.61	0.77	0.78	0.80
TWFRQ5              2.15	2.11	2.37	0.77	0.67	0.65	0.62	0.62	0.60	0.60	0.61	0.61
TWFRQ6              2.15	2.10	2.80	0.91	0.68	0.66	0.64	0.61	0.62	0.59	0.61	0.62
TWFRQ7              2.12	2.12	3.13	0.92	0.71	0.66	0.64	0.63	0.60	0.60	0.60	0.62
TWFRQ8              2.12	2.15	3.48	0.92	0.71	0.65	0.64	0.63	0.61	0.59	0.61	0.60
WC                  2.64	2.65	2.65	2.63	2.63	2.64	2.63	2.63	2.65	2.64	2.66	2.63
WOM                 2.68	1.83	1.31	1.02	0.84	0.78	0.76	0.71	0.72	0.72	0.76	0.74
DOUBLEHASH          3.60	2.11	1.37	1.03	0.87	0.80	0.77	0.78	0.78	0.87	1.03	1.32
BRAM3               2.11	2.26	1.42	1.20	1.09	1.07	1.04	1.05	1.01	1.00	0.98	1.01
BRAM5               2.10	2.13	1.59	1.20	1.08	1.05	1.01	1.00	0.99	1.01	0.99	1.03
BRAM7               2.14	2.15	2.91	1.39	1.12	1.07	1.05	1.05	1.03	0.99	1.00	1.01
FT3                 5.60	3.14	-	-	-	-	-	-	-	-	-	-
SSECP               -	-	-	-	-	-	-	-	-	-	-	-
LIBC                0.76	0.71	0.71	0.70	0.72	0.72	0.70	0.72	0.71	0.72	0.72	0.72
MUSL                1.50	1.54	1.49	1.35	1.20	0.94	0.83	0.78	0.72	0.71	0.74	0.76
LIBC1               1.53	1.11	0.87	0.78	0.75	0.72	0.69	0.70	0.73	0.73	0.74	0.74
MUSL1               1.40	1.73	1.22	1.11	1.00	0.84	0.76	0.73	0.72	0.73	0.74	0.77
MUSL2               1.94	2.06	-	-	1.25	1.00	1.10	0.87	1.21	1.17	1.59	-
SIMDKR              0.71	0.69	0.66	0.68	0.66	0.67	0.66	0.65	0.65	0.67	0.65	0.64
EPSM                0.67	0.73	0.84	0.71	0.65	0.64	0.63	0.62	0.63	0.69	0.77	0.92
HC1                 1.52	1.25	1.11	1.04	0.90	0.74	0.67	0.65	0.61	0.62	0.61	0.66
HC2                 2.27	1.20	0.87	0.76	0.70	0.67	0.64	0.63	0.60	0.60	0.60	0.60
HC3                 -	1.19	0.82	0.70	0.65	0.64	0.65	0.62	0.60	0.59	0.59	0.60
HC4                 -	1.97	0.87	0.70	0.66	0.64	0.61	0.61	0.61	0.59	0.59	0.59
HC5                 -	-	1.00	0.72	0.66	0.64	0.63	0.60	0.60	0.59	0.60	0.59
HC6                 -	-	1.19	0.75	0.66	0.63	0.62	0.61	0.60	0.60	0.58	0.59
HC7                 -	-	1.55	0.80	0.66	0.64	0.63	0.65	0.60	0.60	0.59	0.60
HC8                 -	-	3.38	0.90	0.70	0.65	0.63	0.62	0.61	0.59	0.59	0.60
LHC1                1.46	1.26	1.12	1.08	0.91	0.74	0.69	0.64	0.63	0.59	0.60	0.60
LHC2                1.92	1.08	0.85	0.74	0.71	0.68	0.65	0.63	0.62	0.60	0.61	0.60
LHC3                -	1.29	0.85	0.75	0.67	0.64	0.63	0.62	0.60	0.60	0.59	0.61
LHC4                -	2.60	0.97	0.73	0.66	0.63	0.61	0.62	0.59	0.59	0.59	0.61
LHC5                -	-	1.16	0.79	0.67	0.64	0.62	0.61	0.60	0.60	0.60	0.60
LHC6                -	-	1.30	0.80	0.67	0.65	0.62	0.61	0.60	0.60	0.59	0.60
LHC7                -	-	1.93	0.86	0.70	0.64	0.62	0.63	0.60	0.61	0.59	0.61
LHC8                -	-	3.23	0.87	0.69	0.65	0.63	0.63	0.60	0.59	0.60	0.62
SHC1                1.48	1.22	1.12	1.02	0.87	0.74	0.68	0.66	0.62	0.60	0.62	0.67
SHC2                1.64	1.00	0.82	0.73	0.69	0.65	0.65	0.64	0.61	0.61	0.59	0.61
SHC3                -	1.16	0.79	0.69	0.66	0.63	0.64	0.62	0.61	0.60	0.59	0.59
SHC4                -	1.91	0.86	0.71	0.66	0.65	0.63	0.61	0.60	0.61	0.59	0.59
SHC5                -	-	0.96	0.74	0.66	0.65	0.63	0.61	0.59	0.60	0.60	0.59
SHC6                -	-	1.15	0.76	0.65	0.65	0.63	0.61	0.61	0.59	0.58	0.61
SHC7                -	-	1.79	0.81	0.68	0.66	0.63	0.64	0.60	0.60	0.59	0.59
SHC8                -	-	2.76	0.84	0.68	0.67	0.64	0.62	0.60	0.60	0.59	0.60
FHC1                1.53	1.28	1.16	1.08	0.91	0.76	0.69	0.65	0.63	0.63	0.62	0.69
FHC2                1.77	1.03	0.81	0.72	0.72	0.67	0.64	0.64	0.62	0.60	0.60	0.60
FHC3                -	1.20	0.81	0.70	0.66	0.64	0.63	0.62	0.62	0.60	0.59	0.59
FHC4                -	2.00	0.87	0.70	0.66	0.64	0.63	0.61	0.60	0.60	0.59	0.59
FHC5                -	-	1.00	0.72	0.66	0.64	0.63	0.61	0.60	0.59	0.59	0.58
FHC6                -	-	1.19	0.75	0.67	0.64	0.62	0.62	0.60	0.60	0.59	0.60
FHC7                -	-	1.61	0.78	0.68	0.65	0.65	0.62	0.61	0.59	0.59	0.58
FHC8                -	-	2.88	0.85	0.69	0.65	0.64	0.65	0.60	0.59	0.61	0.59
